Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
346.0,Kevin Love,37.0,UTA,PF,37.0,5.0,613.0,4.6,11.7,0.397,3.1,8.3,0.373,1.5,3.3,0.456,0.53,2.2,2.6,0.841,3.2,9.4,12.6,3.9,0.8,0.5,1.8,3.2,14.6,
347.0,Grant Williams,27.0,CHO,PF,31.0,3.0,603.0,3.9,9.1,0.431,2.6,6.6,0.391,1.4,2.6,0.535,0.572,2.4,3.0,0.8,2.1,5.0,7.1,3.0,0.7,0.8,1.7,3.0,12.8,
348.0,Pete Nance,25.0,MIL,PF,42.0,3.0,596.0,4.9,9.3,0.526,2.4,5.6,0.43,2.5,3.7,0.672,0.656,0.1,0.4,0.286,1.4,4.8,6.3,2.2,0.7,0.7,1.3,3.0,12.3,
349.0,Scoot Henderson,21.0,POR,PG,25.0,5.0,596.0,6.9,16.8,0.414,2.7,7.9,0.344,4.2,8.9,0.476,0.495,4.6,5.5,0.835,0.9,3.3,4.2,5.9,1.1,0.4,4.0,4.4,21.2,
350.0,Dorian Finney-Smith,32.0,HOU,PF,35.0,1.0,590.0,2.3,7.3,0.317,1.5,5.7,0.269,0.8,1.6,0.481,0.421,0.4,0.4,0.857,2.0,3.5,5.4,2.1,0.9,0.4,1.3,3.7,6.5,
351.0,Rasheer Fleming,21.0,PHO,PF,50.0,0.0,589.0,4.8,11.8,0.404,2.4,7.0,0.339,2.4,4.8,0.5,0.505,1.1,2.0,0.563,3.4,3.6,7.0,0.7,1.2,1.2,1.2,3.6,13.0,
352.0,Zeke Nnaji,25.0,DEN,PF,49.0,3.0,585.0,4.1,8.6,0.471,0.8,3.0,0.265,3.3,5.6,0.582,0.518,2.1,2.7,0.773,1.9,6.0,7.9,1.5,1.0,1.3,1.5,3.9,11.0,
353.0,Mohamed Diawara,20.0,NYK,SF,65.0,6.0,572.0,5.3,12.3,0.431,3.0,7.6,0.4,2.3,4.7,0.48,0.554,0.8,1.1,0.706,0.9,4.6,5.5,2.8,0.9,0.4,1.8,3.0,14.3,
354.0,Tidjane Salaün,20.0,CHO,PF,36.0,0.0,571.0,5.0,10.0,0.506,2.3,5.2,0.434,2.8,4.7,0.587,0.62,1.6,2.5,0.65,1.6,7.8,9.4,1.7,1.0,0.4,1.6,3.4,14.0,
355.0,Jamaree Bouyea,26.0,PHO,PG,41.0,0.0,570.0,6.0,12.8,0.468,1.3,4.2,0.299,4.7,8.6,0.551,0.517,1.4,2.0,0.71,1.0,3.7,4.7,4.3,1.8,0.9,1.4,2.3,14.7,
356.0,Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,8.4,20.4,0.41,1.3,5.4,0.235,7.1,15.0,0.473,0.441,6.6,7.4,0.897,0.5,3.6,4.1,10.2,1.3,0.4,4.5,2.5,24.6,
357.0,Jordan Hawkins,23.0,NOP,SG,46.0,0.0,566.0,4.1,12.3,0.33,2.2,7.1,0.315,1.8,5.3,0.349,0.42,1.0,1.3,0.8,1.0,3.4,4.4,1.9,0.6,0.5,1.5,1.6,11.4,
358.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,7.7,14.1,0.543,0.3,1.7,0.185,7.3,12.4,0.593,0.554,3.6,4.9,0.727,4.1,9.7,13.8,5.0,1.1,0.3,3.3,4.2,19.2,
359.0,Jase Richardson,20.0,ORL,SG,49.0,0.0,561.0,5.3,11.4,0.469,1.8,5.0,0.359,3.5,6.4,0.556,0.548,1.9,2.6,0.75,1.3,2.6,3.9,3.7,1.0,0.1,1.5,3.3,14.4,
360.0,Sharife Cooper,24.0,WAS,PG,34.0,1.0,558.0,6.1,12.6,0.482,1.2,3.8,0.322,4.8,8.8,0.551,0.531,2.3,2.9,0.8,0.9,3.9,4.8,5.9,0.7,0.3,3.0,3.4,15.7,
361.0,Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,6.1,10.2,0.596,0.1,0.5,0.143,6.0,9.7,0.617,0.599,2.1,3.7,0.561,2.5,5.7,8.3,1.2,1.0,1.7,2.0,3.7,14.3,
362.0,Dalen Terry,23.0,2TM,SG,47.0,0.0,546.0,4.4,10.2,0.435,1.6,4.4,0.364,2.8,5.8,0.489,0.513,1.1,1.9,0.552,1.6,3.9,5.5,4.4,1.9,1.0,1.7,3.2,11.5,
362.0,Dalen Terry,23.0,CHI,SG,34.0,0.0,377.0,4.3,9.7,0.441,1.8,4.4,0.413,2.5,5.3,0.464,0.534,0.9,1.6,0.529,1.8,4.3,6.1,4.1,2.1,1.1,2.0,3.2,11.3,
362.0,Dalen Terry,23.0,PHI,SG,13.0,0.0,169.0,4.7,11.1,0.423,1.1,4.3,0.25,3.6,6.8,0.531,0.471,1.5,2.6,0.583,1.3,3.0,4.3,4.9,1.5,0.9,1.1,3.4,11.9,
363.0,Elijah Harkless,25.0,UTA,SG,26.0,9.0,545.0,3.6,10.6,0.335,1.4,5.8,0.239,2.2,4.8,0.452,0.401,3.2,4.2,0.766,0.7,2.8,3.5,5.0,2.0,0.4,1.7,3.4,11.8,
364.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,6.7,15.8,0.424,1.5,4.9,0.306,5.2,10.9,0.478,0.472,1.1,1.8,0.615,1.1,4.9,5.9,8.3,1.4,0.8,4.4,5.0,16.0,
365.0,Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,3.2,7.5,0.422,0.5,2.6,0.184,2.7,4.9,0.549,0.454,2.4,4.0,0.603,3.0,6.1,9.1,1.5,1.4,2.1,1.2,2.8,9.3,
366.0,Devin Carter,23.0,SAC,PG,32.0,6.0,519.0,6.2,15.2,0.406,1.5,5.9,0.247,4.7,9.3,0.507,0.454,3.7,4.6,0.806,1.7,4.6,6.3,5.1,1.8,0.3,2.9,2.6,17.5,
367.0,Jahmai Mashack,23.0,MEM,SG,26.0,4.0,516.0,4.3,10.4,0.409,1.0,3.9,0.268,3.2,6.5,0.495,0.46,0.9,1.5,0.591,1.3,2.7,4.0,2.5,2.2,0.8,2.0,3.6,10.5,
368.0,Dalton Knecht,24.0,LAL,SF,50.0,1.0,515.0,5.5,12.2,0.446,2.2,7.1,0.304,3.3,5.1,0.644,0.534,1.0,1.4,0.7,0.9,3.8,4.8,1.2,0.7,0.7,1.4,2.9,14.1,
369.0,Leonard Miller,22.0,2TM,SF,39.0,7.0,499.0,7.2,13.3,0.543,1.5,5.2,0.292,5.7,8.1,0.705,0.601,1.9,2.5,0.771,2.7,6.4,9.1,2.0,0.9,0.6,1.7,3.3,17.9,
369.0,Leonard Miller,22.0,MIN,SF,19.0,0.0,95.0,6.8,12.5,0.545,0.4,4.5,0.083,6.4,8.0,0.81,0.561,2.7,4.2,0.636,2.7,6.8,9.5,1.9,1.5,0.0,3.4,4.5,16.7,
369.0,Leonard Miller,22.0,CHI,SF,20.0,7.0,404.0,7.3,13.5,0.543,1.8,5.3,0.333,5.5,8.1,0.681,0.609,1.8,2.1,0.833,2.7,6.3,9.0,2.0,0.8,0.8,1.2,3.0,18.2,
370.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,6.8,16.9,0.405,2.4,8.1,0.295,4.4,8.7,0.508,0.476,3.1,4.4,0.717,0.6,3.9,4.4,7.6,0.9,0.1,3.6,2.2,19.2,
371.0,Jamison Battle,24.0,TOR,SF,55.0,2.0,494.0,5.0,9.9,0.5,2.6,6.0,0.422,2.4,3.9,0.623,0.629,0.6,0.9,0.667,1.4,5.0,6.3,1.6,0.5,0.2,1.4,3.1,13.0,
372.0,Keaton Wallace,26.0,ATL,PG,49.0,2.0,489.0,4.7,11.3,0.418,2.7,6.8,0.402,2.0,4.5,0.443,0.539,0.7,1.0,0.643,0.2,3.5,3.8,6.3,1.5,0.4,1.8,3.2,12.8,
373.0,Trayce Jackson-Davis,25.0,2TM,C,49.0,1.0,481.0,5.1,9.0,0.567,0.1,0.1,1.0,5.0,8.9,0.563,0.571,2.7,5.2,0.514,4.7,5.7,10.4,2.9,1.3,1.7,1.6,3.2,12.9,
373.0,Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,411.0,5.3,8.9,0.588,0.1,0.1,1.0,5.2,8.8,0.584,0.593,2.5,4.6,0.558,4.1,5.7,9.8,2.8,1.1,1.7,1.6,3.5,13.1,
373.0,Trayce Jackson-Davis,25.0,TOR,C,13.0,0.0,70.0,4.1,9.3,0.444,0.0,0.0,,4.1,9.3,0.444,0.444,3.6,9.3,0.389,8.2,5.7,13.9,3.6,2.1,2.1,2.1,1.5,11.8,
374.0,Tyrese Proctor,21.0,CLE,PG,46.0,1.0,472.0,5.9,14.6,0.403,3.0,8.7,0.342,2.9,5.9,0.494,0.505,2.4,2.7,0.889,0.7,3.1,3.7,4.6,1.5,0.0,2.2,4.1,17.2,
375.0,Kam Jones,23.0,IND,SG,30.0,7.0,463.0,4.0,9.6,0.415,1.3,4.3,0.309,2.6,5.3,0.5,0.484,0.3,0.6,0.5,0.7,2.6,3.3,6.2,1.1,0.0,2.1,2.4,9.6,
376.0,Cam Christie,20.0,LAC,SG,50.0,0.0,455.0,4.0,10.3,0.392,0.9,3.9,0.245,3.1,6.4,0.481,0.438,3.0,4.0,0.76,1.4,4.4,5.9,2.4,1.3,0.2,1.6,1.4,12.0,
377.0,Moussa Cisse,23.0,DAL,C,35.0,1.0,448.0,4.3,7.2,0.589,0.0,0.0,,4.3,7.2,0.589,0.589,2.3,5.3,0.439,5.7,8.7,14.4,0.6,1.2,3.1,2.1,5.2,10.8,
378.0,Asa Newell,20.0,ATL,PF,40.0,1.0,445.0,6.5,12.1,0.537,2.2,5.6,0.391,4.3,6.5,0.663,0.628,1.1,2.0,0.56,3.0,3.6,6.6,1.6,1.2,1.1,1.7,5.0,16.3,
379.0,Amir Coffey,28.0,2TM,SG,43.0,2.0,437.0,3.7,7.7,0.484,1.1,3.4,0.317,2.6,4.3,0.615,0.554,1.8,2.3,0.786,1.5,2.8,4.3,2.0,0.7,0.4,0.5,2.3,10.3,
379.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,265.0,3.5,7.5,0.473,1.0,3.4,0.28,2.6,4.1,0.633,0.536,1.8,2.0,0.867,0.8,2.7,3.5,1.5,0.4,0.4,0.5,1.9,9.8,
379.0,Amir Coffey,28.0,PHO,SG,13.0,0.0,172.0,4.0,8.0,0.5,1.3,3.3,0.375,2.7,4.6,0.591,0.579,1.9,2.7,0.692,2.5,2.9,5.4,2.7,1.0,0.4,0.4,2.9,11.1,
380.0,Ariel Hukporti,23.0,NYK,C,50.0,4.0,435.0,2.7,5.0,0.541,0.1,0.3,0.25,2.6,4.7,0.561,0.549,1.7,2.3,0.75,4.0,7.4,11.3,2.0,0.7,1.9,2.3,4.8,7.3,
381.0,Taurean Prince,31.0,MIL,SF,20.0,3.0,431.0,4.2,10.3,0.407,2.8,7.4,0.382,1.3,2.8,0.471,0.545,0.4,0.4,1.0,0.3,3.9,4.2,2.3,1.0,0.3,1.6,3.5,11.6,
382.0,Bogdan Bogdanović,33.0,LAC,SG,21.0,3.0,429.0,4.4,11.8,0.376,2.3,7.1,0.329,2.1,4.7,0.446,0.475,1.7,2.1,0.8,0.5,4.2,4.7,4.3,0.8,0.1,2.2,3.7,12.9,
383.0,Ethan Thompson,26.0,IND,SG,25.0,7.0,427.0,3.8,10.4,0.366,2.0,6.5,0.312,1.8,3.9,0.457,0.463,1.0,1.4,0.706,1.0,2.8,3.8,3.0,1.3,0.6,1.3,4.3,10.6,
384.0,Jeremy Sochan,22.0,2TM,PF,41.0,0.0,426.0,4.9,10.0,0.492,0.8,3.3,0.231,4.1,6.7,0.62,0.53,1.2,1.7,0.7,2.6,5.2,7.8,2.9,1.3,0.5,1.7,4.6,11.7,
384.0,Jeremy Sochan,22.0,SAS,PF,28.0,0.0,358.0,4.7,10.0,0.475,0.9,3.5,0.257,3.8,6.4,0.594,0.52,1.1,1.6,0.688,2.6,4.7,7.3,2.8,1.0,0.5,1.8,5.0,11.5,
384.0,Jeremy Sochan,22.0,NYK,PF,13.0,0.0,68.0,5.8,10.1,0.579,0.0,2.1,0.0,5.8,7.9,0.733,0.579,1.6,2.1,0.75,2.6,7.4,10.1,3.2,2.6,0.5,1.1,2.6,13.2,
385.0,Yanic Konan Niederhäuser,22.0,LAC,C,41.0,0.0,424.0,5.4,8.5,0.64,0.1,0.4,0.2,5.3,8.1,0.663,0.645,4.0,5.3,0.758,3.1,6.8,9.9,1.0,0.4,2.5,2.0,5.6,14.9,
386.0,Tony Bradley,28.0,IND,C,38.0,3.0,416.0,5.1,9.2,0.557,0.1,0.2,0.5,5.0,9.0,0.558,0.561,2.8,3.7,0.744,4.8,4.4,9.3,1.7,0.5,0.6,1.5,5.2,13.1,
387.0,Moritz Wagner,28.0,ORL,C,33.0,0.0,409.0,7.0,16.3,0.427,1.9,6.0,0.324,5.0,10.3,0.487,0.486,5.2,6.2,0.831,2.2,7.3,9.5,2.2,1.3,0.1,1.6,4.9,21.0,
388.0,Terrence Shannon Jr.,25.0,MIN,SG,36.0,1.0,408.0,4.1,10.1,0.409,1.9,4.6,0.404,2.3,5.6,0.413,0.5,2.8,3.7,0.762,0.8,2.6,3.4,2.2,1.1,0.1,1.6,3.7,13.0,
389.0,Marcus Sasser,25.0,DET,PG,32.0,5.0,405.0,5.7,13.8,0.413,3.6,8.4,0.432,2.0,5.3,0.383,0.545,1.2,1.4,0.813,0.5,2.5,3.0,6.0,1.8,0.3,2.6,3.5,16.2,
390.0,Myron Gardner,24.0,MIA,SF,41.0,7.0,395.0,5.2,10.8,0.479,2.4,5.8,0.406,2.8,5.0,0.564,0.588,1.7,2.4,0.731,3.5,7.2,10.7,3.6,1.8,0.7,1.4,6.7,14.5,
391.0,Maxi Kleber,34.0,LAL,PF,37.0,1.0,395.0,2.6,5.7,0.468,0.5,2.0,0.273,2.1,3.6,0.575,0.516,1.3,2.2,0.583,2.6,3.9,6.5,2.1,1.4,0.9,1.3,4.7,7.1,
392.0,Trae Young,27.0,2TM,PG,15.0,15.0,384.0,7.6,16.6,0.458,2.5,7.5,0.338,5.1,9.1,0.557,0.534,7.5,9.1,0.825,0.4,2.4,2.8,11.3,1.2,0.2,3.7,3.1,25.2,
392.0,Trae Young,27.0,ATL,PG,10.0,10.0,280.0,7.2,17.4,0.415,2.3,7.6,0.305,4.9,9.8,0.5,0.481,8.1,9.4,0.863,0.0,1.9,1.9,11.4,1.3,0.1,3.3,2.6,24.8,
392.0,Trae Young,27.0,WAS,PG,5.0,5.0,104.0,8.7,14.5,0.595,3.1,7.3,0.429,5.5,7.3,0.762,0.702,5.9,8.3,0.708,1.4,3.8,5.2,10.7,1.0,0.3,4.5,4.5,26.3,
393.0,AJ Johnson,21.0,2TM,SG,43.0,0.0,384.0,4.2,13.2,0.319,1.0,4.5,0.229,3.2,8.7,0.366,0.358,1.8,2.2,0.826,0.9,3.7,4.6,3.8,0.9,0.2,2.3,2.3,11.3,
393.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,214.0,4.5,14.0,0.325,1.2,4.2,0.28,3.4,9.8,0.345,0.367,1.5,2.0,0.75,1.3,3.9,5.2,3.7,1.2,0.0,3.0,2.5,11.8,
393.0,AJ Johnson,21.0,DAL,SG,18.0,0.0,170.0,3.8,12.3,0.31,0.8,4.9,0.174,3.0,7.4,0.4,0.345,2.1,2.3,0.909,0.4,3.4,3.8,4.0,0.6,0.4,1.3,1.9,10.6,
394.0,Branden Carlson,26.0,OKC,C,37.0,2.0,381.0,6.6,12.8,0.519,2.0,5.9,0.339,4.6,6.9,0.671,0.596,0.9,1.6,0.529,2.3,6.6,8.9,2.0,0.6,1.7,1.2,2.9,16.1,
395.0,Julian Phillips,22.0,2TM,SF,44.0,2.0,371.0,4.1,9.6,0.424,1.6,5.2,0.315,2.4,4.4,0.556,0.51,1.5,1.6,0.882,2.1,2.3,4.5,0.9,2.0,0.7,0.8,3.3,11.3,
395.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,334.0,4.0,9.5,0.42,1.7,5.3,0.327,2.3,4.2,0.538,0.511,1.0,1.2,0.818,2.4,2.4,4.7,0.8,1.8,0.6,0.8,3.6,10.7,
395.0,Julian Phillips,22.0,MIN,SF,9.0,0.0,37.0,4.9,10.7,0.455,1.0,4.9,0.2,3.9,5.8,0.667,0.5,5.8,5.8,1.0,0.0,1.9,1.9,1.9,3.9,1.0,1.0,1.0,16.5,
396.0,Larry Nance Jr.,33.0,CLE,PF,31.0,2.0,369.0,3.8,10.0,0.382,1.9,5.4,0.345,2.0,4.6,0.426,0.475,0.4,0.7,0.571,2.5,5.3,7.8,2.8,1.7,0.4,1.4,4.8,9.9,
397.0,Matisse Thybulle,28.0,POR,SG,25.0,0.0,366.0,4.4,10.2,0.433,2.8,7.0,0.394,1.7,3.2,0.515,0.567,1.8,2.1,0.857,1.4,3.5,4.9,2.1,4.6,1.3,2.2,3.8,13.4,
398.0,Liam McNeeley,20.0,CHO,SF,30.0,0.0,363.0,3.8,9.3,0.404,2.4,6.0,0.4,1.4,3.4,0.412,0.532,3.2,3.9,0.821,1.3,5.9,7.1,2.3,0.5,0.3,1.3,3.6,13.1,
399.0,Dejounte Murray,29.0,NOP,PG,13.0,13.0,361.0,8.4,17.2,0.488,1.9,6.0,0.317,6.5,11.2,0.58,0.544,3.8,4.4,0.864,0.3,6.4,6.7,8.4,2.1,0.3,4.2,3.2,22.4,
400.0,Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,3.7,10.0,0.37,1.0,4.1,0.244,2.7,5.9,0.458,0.42,1.7,1.8,0.944,3.6,6.7,10.3,1.5,0.9,0.1,1.2,2.6,10.1,
400.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,300.0,3.5,10.0,0.349,1.0,4.0,0.242,2.5,6.0,0.42,0.398,1.6,1.7,0.929,3.8,6.7,10.6,1.4,0.8,0.1,1.2,2.8,9.5,
400.0,Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,61.0,4.7,10.0,0.471,1.2,4.7,0.25,3.5,5.3,0.667,0.529,2.4,2.4,1.0,2.4,6.5,8.9,1.8,1.2,0.0,1.2,1.8,13.0,
401.0,Kelly Olynyk,34.0,SAS,C,41.0,0.0,357.0,4.7,9.6,0.495,1.2,4.6,0.261,3.5,4.9,0.714,0.558,2.7,3.8,0.711,2.4,5.0,7.5,4.9,1.5,0.3,2.4,3.9,13.4,
402.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,7.8,17.2,0.456,1.6,5.7,0.286,6.2,11.5,0.54,0.503,2.3,3.2,0.742,1.9,4.0,5.9,1.5,1.5,0.8,1.8,2.5,19.6,
403.0,Blake Wesley,22.0,POR,SG,28.0,0.0,353.0,5.6,12.2,0.458,1.0,3.6,0.286,4.6,8.7,0.529,0.5,2.5,4.6,0.556,0.8,3.0,3.8,6.3,1.6,0.5,3.1,3.4,14.8,
404.0,Cameron Payne,31.0,PHI,PG,20.0,1.0,352.0,5.5,14.6,0.378,3.3,9.6,0.34,2.3,5.0,0.449,0.49,1.7,2.0,0.85,0.3,3.6,3.9,5.7,2.5,0.6,1.1,2.8,16.1,
405.0,Taelon Peter,23.0,IND,SG,31.0,0.0,348.0,4.3,11.6,0.375,3.2,10.0,0.32,1.1,1.6,0.733,0.513,0.7,1.3,0.538,0.6,3.7,4.3,3.3,1.8,0.4,2.1,2.4,12.6,
406.0,Isaiah Livers,27.0,PHO,PF,36.0,0.0,347.0,2.3,6.6,0.344,1.2,4.1,0.3,1.0,2.5,0.417,0.438,0.9,1.2,0.75,2.0,4.4,6.3,2.2,1.3,0.8,1.2,2.9,6.7,
407.0,Jamal Cain,26.0,ORL,SF,33.0,1.0,342.0,5.4,11.8,0.455,2.2,5.6,0.396,3.2,6.2,0.508,0.549,2.7,3.2,0.867,2.1,3.6,5.7,2.0,1.1,0.2,1.8,4.2,15.7,
408.0,Jayson Tatum,27.0,BOS,PF,11.0,11.0,341.0,8.3,20.9,0.399,3.4,10.5,0.323,5.0,10.5,0.475,0.48,4.2,5.1,0.833,0.7,9.8,10.6,4.9,1.3,0.2,2.3,1.7,24.3,
409.0,Khaman Maluach,19.0,PHO,C,41.0,0.0,340.0,4.7,8.6,0.543,0.3,1.5,0.214,4.3,7.1,0.612,0.562,2.2,3.1,0.724,4.0,6.8,10.8,0.6,0.4,3.0,2.5,3.9,11.9,
410.0,Ty Jerome,28.0,MEM,SG,15.0,15.0,339.0,10.8,22.8,0.474,4.5,10.6,0.42,6.4,12.2,0.522,0.572,5.2,5.9,0.875,1.2,3.3,4.5,9.0,1.7,0.4,2.9,3.3,31.3,
411.0,Jae'Sean Tate,30.0,HOU,SF,40.0,0.0,338.0,4.8,9.6,0.5,1.0,3.2,0.3,3.8,6.4,0.6,0.55,0.6,1.0,0.667,2.7,3.0,5.6,1.8,1.0,0.3,1.3,4.6,11.2,
412.0,Doug McDermott,34.0,SAC,SF,23.0,0.0,332.0,4.8,11.3,0.423,4.2,10.3,0.411,0.5,1.0,0.556,0.611,0.2,0.2,1.0,0.4,2.4,2.8,1.5,0.4,0.3,1.1,1.7,14.0,
413.0,Christian Koloko,25.0,3TM,C,25.0,4.0,331.0,3.0,7.3,0.418,0.1,0.8,0.143,2.9,6.5,0.45,0.425,0.8,1.1,0.7,3.0,4.8,7.8,1.8,1.5,2.4,1.4,4.7,7.0,
413.0,Christian Koloko,25.0,LAL,C,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,
413.0,Christian Koloko,25.0,MEM,C,11.0,2.0,195.0,2.6,6.5,0.4,0.0,0.2,0.0,2.6,6.3,0.412,0.4,0.2,0.7,0.25,3.5,4.6,8.1,1.8,1.8,2.4,1.3,3.7,5.4,
413.0,Christian Koloko,25.0,ATL,C,12.0,2.0,130.0,3.9,8.9,0.438,0.3,1.7,0.167,3.6,7.2,0.5,0.453,1.7,1.7,1.0,2.5,5.0,7.5,1.9,1.1,2.5,1.7,6.1,9.7,
414.0,Nick Smith Jr.,21.0,LAL,SG,25.0,1.0,318.0,6.3,15.1,0.421,3.1,7.8,0.391,3.3,7.2,0.453,0.523,0.8,1.2,0.636,0.2,2.0,2.3,3.2,1.0,0.2,2.2,2.7,16.5,
415.0,Andre Jackson Jr.,24.0,MIL,SG,42.0,1.0,308.0,3.3,10.1,0.326,1.4,5.5,0.255,1.9,4.6,0.41,0.395,1.6,2.1,0.778,2.5,3.9,6.3,4.0,1.8,0.2,2.8,4.1,9.6,
416.0,Bez Mbeng,22.0,UTA,SG,10.0,3.0,306.0,2.1,5.1,0.419,0.4,2.0,0.176,1.8,3.1,0.577,0.453,1.1,1.5,0.692,1.5,2.7,4.2,4.1,2.1,0.5,1.8,4.2,5.6,
417.0,Oscar Tshiebwe,26.0,UTA,C,21.0,1.0,305.0,6.4,9.9,0.643,0.0,0.0,,6.4,9.9,0.643,0.643,2.2,3.8,0.594,6.0,7.2,13.2,2.7,1.2,0.4,1.2,3.0,15.0,
418.0,Yang Hansen,20.0,POR,C,41.0,1.0,296.0,3.8,12.2,0.31,0.6,5.1,0.119,3.2,7.1,0.448,0.335,3.4,4.1,0.824,2.4,5.5,7.9,2.7,0.4,1.2,3.9,5.2,11.6,
419.0,Obi Toppin,27.0,IND,PF,17.0,3.0,291.0,7.9,15.7,0.504,2.7,8.8,0.31,5.2,6.9,0.75,0.591,2.8,3.3,0.852,1.1,7.5,8.7,4.7,1.1,0.1,2.5,3.0,21.4,
420.0,Tyler Burton,25.0,MEM,SF,11.0,0.0,288.0,4.9,13.1,0.371,2.5,7.7,0.323,2.4,5.4,0.442,0.467,2.6,3.1,0.84,1.0,4.9,5.9,1.5,1.4,0.5,1.4,3.7,14.9,
421.0,Zach Edey,23.0,MEM,C,11.0,11.0,284.0,7.9,12.4,0.633,0.1,0.6,0.2,7.7,11.8,0.656,0.638,3.2,4.1,0.781,5.5,10.0,15.5,1.5,0.9,2.7,3.3,4.7,19.0,
422.0,Killian Hayes,24.0,SAC,PG,17.0,3.0,281.0,3.8,12.6,0.306,1.5,5.6,0.273,2.3,6.9,0.333,0.367,1.3,1.4,0.909,0.3,4.9,5.1,7.7,1.2,0.5,2.6,3.5,10.5,
423.0,Leaky Black,26.0,WAS,SF,9.0,5.0,281.0,3.5,7.8,0.443,1.5,3.6,0.429,1.9,4.2,0.455,0.541,0.9,1.0,0.875,1.7,5.1,6.8,2.2,0.9,0.9,0.8,3.1,9.4,
424.0,Lindy Waters III,28.0,SAS,SG,39.0,0.0,280.0,4.1,11.1,0.372,3.3,9.9,0.338,0.8,1.2,0.667,0.523,0.3,0.4,0.667,0.4,3.2,3.6,2.4,0.6,0.1,0.9,3.0,11.8,
425.0,Brooks Barnhizer,23.0,OKC,SG,36.0,0.0,278.0,2.5,6.5,0.38,0.6,2.2,0.294,1.8,4.3,0.424,0.43,0.5,0.8,0.667,1.8,6.3,8.2,2.3,0.8,0.5,1.0,3.0,6.1,
426.0,Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,5.6,11.9,0.473,1.8,4.8,0.378,3.8,7.1,0.537,0.549,3.7,4.5,0.824,1.6,4.2,5.8,3.0,1.3,0.4,2.0,2.7,16.8,
427.0,Bronny James,21.0,LAL,SG,36.0,1.0,274.0,3.9,10.4,0.38,1.7,4.7,0.361,2.2,5.6,0.395,0.462,0.8,0.9,0.857,0.5,1.7,2.2,5.3,1.8,0.4,2.1,3.0,10.4,
428.0,Pat Connaughton,33.0,CHO,SG,37.0,0.0,267.0,4.9,10.7,0.456,2.6,6.5,0.396,2.3,4.2,0.548,0.576,1.6,2.4,0.667,1.6,5.7,7.3,2.3,1.3,0.1,1.2,1.1,13.9,
429.0,Ron Harper Jr.,25.0,BOS,SF,25.0,2.0,263.0,4.5,11.1,0.407,3.0,8.6,0.349,1.5,2.5,0.611,0.543,0.1,0.3,0.5,1.9,3.6,5.5,2.2,0.7,1.2,0.7,2.7,12.2,
430.0,Jordan McLaughlin,29.0,SAS,PG,40.0,0.0,262.0,4.1,10.0,0.411,2.2,5.4,0.41,1.9,4.7,0.412,0.521,0.5,0.7,0.8,0.7,3.0,3.7,4.9,2.5,0.3,2.1,1.5,11.0,
431.0,Chaney Johnson,23.0,BRK,SF,13.0,0.0,259.0,4.9,9.0,0.538,1.0,3.5,0.28,3.9,5.6,0.7,0.592,2.9,3.6,0.808,3.2,4.2,7.4,3.9,1.7,0.8,2.1,5.8,13.6,
432.0,Duop Reath,29.0,POR,C,32.0,0.0,258.0,4.6,10.3,0.446,3.2,7.7,0.418,1.4,2.7,0.526,0.601,0.7,0.8,0.833,1.4,3.9,5.3,1.4,0.7,1.1,1.0,3.9,13.1,
433.0,Kevon Looney,29.0,NOP,C,19.0,6.0,254.0,3.3,7.7,0.426,0.1,1.3,0.111,3.1,6.4,0.489,0.435,0.7,1.1,0.625,6.2,7.9,14.2,3.5,0.9,1.3,1.1,4.5,7.4,
434.0,KJ Simpson,23.0,2TM,PG,17.0,2.0,246.0,4.8,14.0,0.344,1.8,5.7,0.308,3.1,8.3,0.368,0.406,1.6,2.6,0.611,1.2,3.8,5.0,6.3,2.3,0.0,3.5,2.2,13.0,
434.0,KJ Simpson,23.0,CHO,PG,14.0,2.0,223.0,5.0,14.4,0.348,1.9,6.3,0.308,3.1,8.1,0.38,0.416,1.6,2.6,0.625,0.8,3.9,4.7,5.7,2.4,0.0,3.9,2.3,13.6,
