Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
344.0,Devin Carter,23.0,SAC,PG,38.0,12.0,700.0,6.2,15.0,0.414,1.5,5.9,0.263,4.7,9.2,0.511,0.466,3.4,4.8,0.713,1.9,4.6,6.4,5.2,1.7,0.5,2.8,2.6,17.4,
345.0,Jett Howard,22.0,ORL,SF,55.0,0.0,695.0,5.4,13.0,0.418,2.8,7.5,0.372,2.6,5.5,0.481,0.526,1.9,2.0,0.949,1.2,3.3,4.5,2.3,0.5,0.6,0.8,3.4,15.6,
346.0,Jordan Hawkins,23.0,NOP,SG,51.0,1.0,692.0,4.9,13.4,0.366,2.4,7.0,0.348,2.4,6.3,0.385,0.457,1.2,1.4,0.852,1.0,3.5,4.6,2.2,0.7,0.5,1.8,1.6,13.4,
347.0,Rasheer Fleming,21.0,PHO,PF,55.0,1.0,673.0,4.7,11.5,0.405,2.4,7.0,0.346,2.2,4.5,0.494,0.509,1.0,1.8,0.559,3.0,3.6,6.6,0.9,1.2,1.1,1.6,3.4,12.7,
348.0,Jahmai Mashack,23.0,MEM,SG,31.0,7.0,673.0,4.1,10.4,0.395,1.0,4.0,0.253,3.1,6.4,0.483,0.444,1.0,1.9,0.543,1.2,3.1,4.3,3.7,2.0,0.7,2.6,3.6,10.3,
349.0,Tristan Vukcevic,22.0,WAS,C,49.0,12.0,671.0,8.2,17.0,0.479,2.7,7.7,0.347,5.5,9.3,0.59,0.558,4.7,6.0,0.784,1.7,6.2,7.9,3.0,1.2,1.8,3.3,4.4,23.7,
350.0,Jaden Ivey,23.0,2TM,SG,37.0,5.0,670.0,6.1,13.8,0.445,2.7,7.2,0.373,3.4,6.6,0.525,0.543,2.0,2.5,0.809,1.3,3.6,4.9,3.7,1.2,0.8,2.2,2.8,17.0,
350.0,Jaden Ivey,23.0,DET,SG,33.0,2.0,555.0,6.4,14.3,0.45,2.7,7.3,0.372,3.7,6.9,0.533,0.545,1.9,2.5,0.789,1.2,3.4,4.7,3.4,1.0,0.8,2.3,2.9,17.5,
350.0,Jaden Ivey,23.0,CHI,SG,4.0,3.0,115.0,4.7,11.3,0.417,2.5,6.6,0.381,2.2,4.7,0.467,0.528,2.5,2.8,0.889,1.6,4.4,5.9,5.0,2.5,0.6,1.9,2.8,14.4,
351.0,Tre Mann,24.0,CHO,PG,53.0,1.0,669.0,5.9,16.3,0.36,2.7,8.3,0.323,3.2,8.0,0.399,0.442,1.2,1.5,0.852,1.1,3.9,5.0,4.6,1.3,0.3,2.9,3.7,15.7,
352.0,Gary Harris,31.0,MIL,SG,48.0,2.0,661.0,2.5,5.7,0.442,1.5,3.7,0.412,1.0,2.0,0.5,0.577,0.4,0.5,0.889,0.9,2.5,3.3,2.8,1.5,0.5,1.0,2.9,7.0,
353.0,Ethan Thompson,26.0,IND,SG,32.0,13.0,653.0,4.1,10.8,0.378,2.1,6.4,0.328,2.0,4.4,0.45,0.474,2.0,2.6,0.787,0.9,2.9,3.8,3.1,1.1,0.5,1.4,3.8,12.3,
354.0,Jamaree Bouyea,26.0,PHO,PG,46.0,1.0,644.0,6.0,13.2,0.458,1.3,4.4,0.295,4.8,8.8,0.538,0.506,1.3,2.0,0.686,1.0,3.6,4.6,4.6,1.6,0.9,1.7,2.1,14.7,
355.0,Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,3.9,8.3,0.47,1.3,4.0,0.324,2.6,4.4,0.603,0.547,1.0,2.0,0.486,1.8,6.8,8.6,2.3,1.1,0.4,1.6,3.6,10.1,
356.0,Mohamed Diawara,20.0,NYK,SF,69.0,7.0,634.0,5.1,12.1,0.423,2.7,7.4,0.369,2.4,4.7,0.506,0.535,1.0,1.4,0.75,0.9,4.5,5.3,3.0,1.0,0.3,1.7,2.8,14.0,
357.0,Zeke Nnaji,25.0,DEN,PF,52.0,4.0,626.0,4.1,8.7,0.47,0.8,3.1,0.259,3.3,5.6,0.588,0.517,2.0,2.5,0.773,1.9,5.9,7.8,1.7,1.0,1.4,1.6,4.1,10.9,
358.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,9.7,19.2,0.506,0.6,2.1,0.27,9.1,17.1,0.535,0.521,3.4,4.7,0.728,3.6,9.1,12.7,3.2,1.3,1.9,2.4,2.4,23.4,
359.0,Dorian Finney-Smith,32.0,HOU,PF,37.0,1.0,620.0,2.6,7.7,0.333,1.6,5.8,0.27,1.0,1.9,0.531,0.436,0.5,0.5,0.889,2.0,3.4,5.4,2.1,0.9,0.3,1.3,3.5,7.1,
360.0,Kam Jones,23.0,IND,SG,37.0,7.0,616.0,4.0,9.9,0.402,1.3,4.4,0.293,2.7,5.5,0.489,0.467,0.2,0.5,0.5,0.9,2.6,3.5,7.0,1.1,0.0,2.1,2.3,9.5,
361.0,Kevin Love,37.0,UTA,PF,37.0,5.0,613.0,4.6,11.7,0.397,3.1,8.3,0.373,1.5,3.3,0.456,0.53,2.2,2.6,0.841,3.2,9.4,12.6,3.9,0.8,0.5,1.8,3.2,14.6,
362.0,Taurean Prince,31.0,MIL,SF,26.0,7.0,611.0,5.1,11.3,0.45,3.6,8.2,0.436,1.5,3.0,0.49,0.61,0.4,0.4,1.0,0.2,4.5,4.8,2.7,0.9,0.4,1.8,2.8,14.1,
363.0,Jase Richardson,20.0,ORL,SG,54.0,0.0,587.0,5.5,11.5,0.473,1.7,4.8,0.354,3.7,6.7,0.56,0.548,2.0,2.8,0.717,1.3,2.6,3.9,3.6,1.2,0.1,1.5,3.3,14.7,
364.0,Tidjane Salaün,20.0,CHO,PF,37.0,0.0,575.0,5.0,10.0,0.503,2.3,5.2,0.434,2.8,4.8,0.579,0.616,1.6,2.5,0.65,1.6,7.7,9.3,1.7,1.0,0.4,1.6,3.4,13.9,
365.0,Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,8.4,20.4,0.41,1.3,5.4,0.235,7.1,15.0,0.473,0.441,6.6,7.4,0.897,0.5,3.6,4.1,10.2,1.3,0.4,4.5,2.5,24.6,
366.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,7.7,14.1,0.543,0.3,1.7,0.185,7.3,12.4,0.593,0.554,3.6,4.9,0.727,4.1,9.7,13.8,5.0,1.1,0.3,3.3,4.2,19.2,
367.0,Dalton Knecht,24.0,LAL,SF,54.0,1.0,553.0,5.7,12.4,0.455,2.5,7.2,0.342,3.2,5.2,0.613,0.555,1.0,1.4,0.727,0.9,4.0,4.9,1.4,0.7,0.7,1.5,2.9,14.8,
368.0,Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,6.1,10.2,0.596,0.1,0.5,0.143,6.0,9.7,0.617,0.599,2.1,3.7,0.561,2.5,5.7,8.3,1.2,1.0,1.7,2.0,3.7,14.3,
369.0,Dalen Terry,23.0,2TM,SG,48.0,0.0,551.0,4.4,10.1,0.439,1.6,4.3,0.364,2.9,5.8,0.494,0.516,1.0,2.0,0.533,1.7,3.9,5.6,4.3,1.9,1.0,1.7,3.2,11.5,
369.0,Dalen Terry,23.0,CHI,SG,34.0,0.0,377.0,4.3,9.7,0.441,1.8,4.4,0.413,2.5,5.3,0.464,0.534,0.9,1.6,0.529,1.8,4.3,6.1,4.1,2.1,1.1,2.0,3.2,11.3,
369.0,Dalen Terry,23.0,PHI,SG,14.0,0.0,174.0,4.8,11.0,0.434,1.0,4.1,0.25,3.7,6.8,0.545,0.481,1.4,2.7,0.538,1.4,3.1,4.6,4.8,1.4,0.8,1.0,3.3,12.0,
370.0,Tyrese Proctor,21.0,CLE,PG,50.0,1.0,545.0,6.1,14.9,0.413,3.0,8.7,0.351,3.1,6.2,0.5,0.516,2.6,3.0,0.889,0.7,3.5,4.2,4.9,1.7,0.0,2.6,3.9,18.0,
371.0,Elijah Harkless,25.0,UTA,SG,26.0,9.0,545.0,3.6,10.6,0.335,1.4,5.8,0.239,2.2,4.8,0.452,0.401,3.2,4.2,0.766,0.7,2.8,3.5,5.0,2.0,0.4,1.7,3.4,11.8,
372.0,Terrence Shannon Jr.,25.0,MIN,SG,43.0,2.0,538.0,5.2,11.4,0.45,2.1,5.1,0.408,3.1,6.4,0.484,0.541,3.7,4.7,0.8,0.7,2.6,3.3,2.5,0.9,0.1,1.6,3.3,16.1,
373.0,Keaton Wallace,26.0,ATL,PG,53.0,3.0,536.0,4.6,11.5,0.398,2.6,6.9,0.373,2.0,4.6,0.435,0.509,0.8,1.2,0.667,0.2,3.6,3.8,6.3,1.6,0.3,1.9,3.2,12.5,
374.0,Moussa Cisse,23.0,DAL,C,38.0,1.0,530.0,4.5,7.8,0.574,0.0,0.0,,4.5,7.8,0.574,0.574,2.6,5.5,0.469,6.0,8.6,14.7,0.6,1.3,3.1,2.0,5.0,11.5,
375.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,6.7,15.8,0.424,1.5,4.9,0.306,5.2,10.9,0.478,0.472,1.1,1.8,0.615,1.1,4.9,5.9,8.3,1.4,0.8,4.4,5.0,16.0,
376.0,Jayson Tatum,27.0,BOS,PF,16.0,16.0,522.0,8.1,19.8,0.411,3.2,9.9,0.329,4.9,9.9,0.493,0.493,4.5,5.4,0.823,0.6,10.5,11.0,5.9,1.5,0.2,2.7,1.8,24.0,
377.0,Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,3.2,7.5,0.422,0.5,2.6,0.184,2.7,4.9,0.549,0.454,2.4,4.0,0.603,3.0,6.1,9.1,1.5,1.4,2.1,1.2,2.8,9.3,
378.0,Jamison Battle,24.0,TOR,SF,61.0,2.0,517.0,5.2,10.1,0.51,2.4,5.9,0.412,2.7,4.2,0.65,0.631,0.6,1.0,0.643,1.4,4.8,6.2,1.7,0.5,0.2,1.3,2.9,13.4,
379.0,Asa Newell,20.0,ATL,PF,44.0,2.0,500.0,6.6,12.2,0.538,2.1,5.4,0.387,4.5,6.8,0.66,0.624,1.2,2.1,0.552,3.2,3.7,6.9,1.9,1.2,1.1,1.7,4.7,16.3,
380.0,Ariel Hukporti,23.0,NYK,C,54.0,5.0,498.0,3.3,5.8,0.563,0.1,0.3,0.25,3.2,5.5,0.579,0.569,1.9,2.4,0.788,4.0,7.4,11.5,2.1,0.7,1.9,2.3,4.8,8.5,
381.0,Trayce Jackson-Davis,25.0,2TM,C,53.0,1.0,496.0,5.2,9.0,0.573,0.1,0.1,1.0,5.1,8.9,0.569,0.577,2.8,5.4,0.514,4.8,5.7,10.5,2.8,1.2,1.7,1.6,3.3,13.1,
381.0,Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,411.0,5.3,8.9,0.588,0.1,0.1,1.0,5.2,8.8,0.584,0.593,2.5,4.6,0.558,4.1,5.7,9.8,2.8,1.1,1.7,1.6,3.5,13.1,
381.0,Trayce Jackson-Davis,25.0,TOR,C,17.0,0.0,85.0,4.7,9.3,0.5,0.0,0.0,,4.7,9.3,0.5,0.5,3.8,9.3,0.409,8.0,5.9,14.0,3.0,1.7,2.1,1.7,2.1,13.1,
382.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,6.8,16.9,0.405,2.4,8.1,0.295,4.4,8.7,0.508,0.476,3.1,4.4,0.717,0.6,3.9,4.4,7.6,0.9,0.1,3.6,2.2,19.2,
383.0,Taelon Peter,23.0,IND,SG,38.0,0.0,492.0,4.4,11.6,0.38,3.0,9.1,0.328,1.4,2.4,0.576,0.509,0.7,1.2,0.625,0.7,3.6,4.3,2.9,1.9,0.3,2.0,2.8,12.5,
384.0,Bez Mbeng,22.0,UTA,SG,15.0,5.0,492.0,3.7,7.3,0.5,0.4,2.3,0.194,3.2,5.0,0.638,0.53,1.2,1.8,0.64,1.3,2.9,4.2,4.5,2.5,0.4,1.6,3.4,8.9,
385.0,Amir Coffey,28.0,2TM,SG,46.0,3.0,490.0,4.0,8.3,0.487,1.2,3.6,0.347,2.8,4.7,0.594,0.562,1.6,2.1,0.786,1.4,2.8,4.2,2.0,0.7,0.4,0.7,2.2,10.9,
385.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,265.0,3.5,7.5,0.473,1.0,3.4,0.28,2.6,4.1,0.633,0.536,1.8,2.0,0.867,0.8,2.7,3.5,1.5,0.4,0.4,0.5,1.9,9.8,
385.0,Amir Coffey,28.0,PHO,SG,16.0,1.0,225.0,4.6,9.3,0.5,1.6,3.8,0.417,3.0,5.4,0.559,0.586,1.4,2.1,0.692,2.1,2.9,5.0,2.6,1.0,0.3,0.8,2.6,12.3,
386.0,Branden Carlson,26.0,OKC,C,42.0,4.0,488.0,7.2,13.7,0.527,2.3,6.3,0.36,4.9,7.4,0.67,0.61,1.1,1.9,0.577,2.1,7.0,9.1,2.1,0.6,2.0,1.2,2.7,17.9,
387.0,Jamal Cain,26.0,ORL,SF,40.0,1.0,486.0,5.5,11.3,0.487,2.1,5.4,0.384,3.4,5.9,0.582,0.579,2.9,3.4,0.848,2.1,3.7,5.8,2.1,0.8,0.3,1.4,3.9,15.9,
388.0,Cam Christie,20.0,LAC,SG,55.0,0.0,480.0,4.0,10.4,0.381,0.9,3.7,0.245,3.1,6.8,0.456,0.424,2.8,3.7,0.76,1.4,4.4,5.9,2.3,1.2,0.2,1.6,1.4,11.7,
389.0,Matisse Thybulle,28.0,POR,SG,30.0,0.0,480.0,4.3,10.0,0.433,2.8,7.0,0.398,1.6,3.1,0.512,0.571,1.6,1.9,0.84,1.3,3.2,4.4,2.0,4.5,1.2,2.1,3.2,13.1,
390.0,Jeremy Sochan,22.0,2TM,PF,44.0,0.0,469.0,4.9,9.9,0.496,0.8,3.5,0.244,4.1,6.4,0.631,0.539,1.5,2.0,0.731,2.8,5.4,8.2,3.1,1.3,0.5,1.6,4.8,12.1,
390.0,Jeremy Sochan,22.0,SAS,PF,28.0,0.0,358.0,4.7,10.0,0.475,0.9,3.5,0.257,3.8,6.4,0.594,0.52,1.1,1.6,0.688,2.6,4.7,7.3,2.8,1.0,0.5,1.8,5.0,11.5,
390.0,Jeremy Sochan,22.0,NYK,PF,16.0,0.0,111.0,5.5,9.7,0.567,0.6,3.2,0.2,4.9,6.5,0.75,0.6,2.6,3.2,0.8,3.6,7.5,11.0,3.9,2.3,0.6,1.0,3.9,14.3,
391.0,Maxi Kleber,34.0,LAL,PF,43.0,1.0,461.0,2.6,5.7,0.452,0.5,2.0,0.231,2.1,3.7,0.574,0.493,1.1,2.0,0.538,2.8,3.7,6.6,2.1,1.4,0.9,1.3,4.7,6.7,
392.0,Marcus Sasser,25.0,DET,PG,38.0,5.0,457.0,5.4,13.9,0.39,3.5,8.4,0.415,2.0,5.6,0.352,0.514,1.2,1.4,0.833,0.6,2.5,3.1,5.9,1.6,0.3,2.4,3.2,15.5,
393.0,AJ Johnson,21.0,2TM,SG,48.0,0.0,454.0,4.5,14.0,0.324,1.0,4.5,0.211,3.6,9.4,0.378,0.358,2.7,3.2,0.85,1.1,3.3,4.4,3.7,0.9,0.2,2.4,2.4,12.7,
393.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,214.0,4.5,14.0,0.325,1.2,4.2,0.28,3.4,9.8,0.345,0.367,1.5,2.0,0.75,1.3,3.9,5.2,3.7,1.2,0.0,3.0,2.5,11.8,
393.0,AJ Johnson,21.0,DAL,SG,23.0,0.0,240.0,4.5,14.0,0.323,0.7,4.8,0.156,3.8,9.2,0.41,0.349,3.7,4.2,0.893,0.9,2.7,3.6,3.7,0.6,0.5,1.8,2.3,13.5,
394.0,Bogdan Bogdanović,33.0,LAC,SG,23.0,3.0,452.0,4.7,12.1,0.388,2.6,7.6,0.347,2.1,4.5,0.456,0.497,1.6,2.0,0.8,0.5,4.2,4.7,4.1,0.8,0.2,2.2,3.7,13.6,
395.0,Tony Bradley,28.0,2TM,C,41.0,4.0,450.0,5.1,9.4,0.547,0.2,0.3,0.5,5.0,9.0,0.549,0.556,2.6,3.4,0.744,4.8,4.5,9.3,1.8,0.5,0.6,1.4,5.0,13.0,
395.0,Tony Bradley,28.0,IND,C,38.0,3.0,416.0,5.1,9.2,0.557,0.1,0.2,0.5,5.0,9.0,0.558,0.561,2.8,3.7,0.744,4.8,4.4,9.3,1.7,0.5,0.6,1.5,5.2,13.1,
395.0,Tony Bradley,28.0,ATL,C,3.0,1.0,34.0,5.3,11.6,0.455,1.1,2.1,0.5,4.2,9.5,0.444,0.5,0.0,0.0,,4.2,5.3,9.5,2.1,0.0,0.0,1.1,2.1,11.6,
396.0,Larry Nance Jr.,33.0,CLE,PF,35.0,3.0,449.0,4.2,9.9,0.419,1.7,5.1,0.333,2.5,4.9,0.508,0.504,0.5,1.0,0.462,2.3,5.1,7.5,2.7,1.7,0.5,1.6,4.4,10.5,
397.0,Oscar Tshiebwe,26.0,UTA,C,27.0,6.0,448.0,7.4,11.7,0.634,0.0,0.0,,7.4,11.7,0.634,0.634,2.2,3.9,0.551,6.2,8.2,14.4,2.6,1.3,0.4,1.7,3.1,17.0,
398.0,Doug McDermott,34.0,SAC,SF,29.0,0.0,439.0,4.4,11.4,0.388,3.9,10.1,0.39,0.5,1.3,0.375,0.561,0.7,0.7,0.889,0.6,2.5,3.0,1.8,0.5,0.3,1.1,2.3,13.4,
399.0,Leaky Black,26.0,WAS,SF,15.0,9.0,433.0,3.3,8.6,0.388,1.6,4.6,0.345,1.7,4.0,0.438,0.481,0.6,0.7,0.875,1.2,5.0,6.2,1.8,1.5,0.7,1.2,3.3,8.8,
400.0,Julian Phillips,22.0,2TM,SF,48.0,2.0,428.0,4.3,10.2,0.421,1.7,5.5,0.308,2.6,4.7,0.554,0.504,1.5,1.9,0.783,1.9,2.2,4.1,0.8,1.9,0.6,0.9,3.6,11.8,
400.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,334.0,4.0,9.5,0.42,1.7,5.3,0.327,2.3,4.2,0.538,0.511,1.0,1.2,0.818,2.4,2.4,4.7,0.8,1.8,0.6,0.8,3.6,10.7,
400.0,Julian Phillips,22.0,MIN,SF,13.0,0.0,94.0,5.4,12.6,0.424,1.5,6.1,0.25,3.8,6.5,0.588,0.485,3.4,4.6,0.75,0.4,1.5,1.9,1.1,1.9,0.4,1.5,3.8,15.7,
401.0,Moritz Wagner,28.0,ORL,C,36.0,0.0,427.0,7.0,16.4,0.426,1.9,5.9,0.314,5.1,10.5,0.488,0.482,5.0,6.1,0.819,2.3,7.4,9.7,2.3,1.3,0.2,1.6,4.9,20.8,
402.0,Yanic Konan Niederhäuser,22.0,LAC,C,41.0,0.0,424.0,5.4,8.5,0.64,0.1,0.4,0.2,5.3,8.1,0.663,0.645,4.0,5.3,0.758,3.1,6.8,9.9,1.0,0.4,2.5,2.0,5.6,14.9,
403.0,Obi Toppin,27.0,IND,PF,24.0,3.0,424.0,8.5,16.9,0.503,3.1,8.9,0.352,5.3,8.0,0.67,0.595,3.6,3.9,0.913,1.1,7.9,9.0,4.7,1.0,0.1,2.4,2.4,23.7,
404.0,Khaman Maluach,19.0,PHO,C,46.0,1.0,411.0,4.9,9.2,0.533,0.4,1.8,0.238,4.5,7.4,0.607,0.557,1.9,2.7,0.71,4.3,7.4,11.6,0.5,0.4,2.9,2.2,3.8,12.2,
405.0,Myron Gardner,24.0,MIA,SF,45.0,7.0,411.0,5.2,10.8,0.48,2.3,5.6,0.406,2.9,5.2,0.559,0.585,1.7,2.3,0.731,3.4,7.3,10.7,3.9,1.8,0.7,1.5,6.8,14.3,
406.0,Andre Jackson Jr.,24.0,MIL,SG,48.0,1.0,408.0,3.4,10.5,0.328,1.3,5.3,0.25,2.1,5.2,0.407,0.391,1.8,2.8,0.625,2.2,4.1,6.4,3.8,1.7,0.4,2.7,3.8,10.0,
407.0,Killian Hayes,24.0,SAC,PG,23.0,3.0,406.0,3.7,12.2,0.304,1.5,5.6,0.27,2.2,6.7,0.333,0.366,2.3,2.5,0.929,0.4,4.4,4.8,7.2,1.9,0.4,2.5,3.2,11.3,
408.0,Jae'Sean Tate,30.0,HOU,SF,46.0,1.0,405.0,5.0,9.7,0.514,0.9,2.8,0.313,4.1,6.8,0.597,0.56,0.6,1.0,0.636,2.9,3.6,6.5,2.2,0.9,0.3,1.4,4.3,11.5,
409.0,Julian Reese,22.0,WAS,PF,13.0,10.0,402.0,5.6,10.7,0.529,0.0,0.0,,5.6,10.7,0.529,0.529,2.5,3.9,0.636,4.9,7.3,12.3,2.1,1.6,0.7,2.9,3.8,13.8,
410.0,Dejounte Murray,29.0,NOP,PG,14.0,14.0,389.0,8.1,16.8,0.484,1.8,5.7,0.306,6.4,11.1,0.575,0.536,3.6,4.2,0.867,0.4,6.6,6.9,8.2,2.1,0.3,4.3,3.1,21.7,
411.0,Trae Young,27.0,2TM,PG,15.0,15.0,384.0,7.6,16.6,0.458,2.5,7.5,0.338,5.1,9.1,0.557,0.534,7.5,9.1,0.825,0.4,2.4,2.8,11.3,1.2,0.2,3.7,3.1,25.2,
411.0,Trae Young,27.0,ATL,PG,10.0,10.0,280.0,7.2,17.4,0.415,2.3,7.6,0.305,4.9,9.8,0.5,0.481,8.1,9.4,0.863,0.0,1.9,1.9,11.4,1.3,0.1,3.3,2.6,24.8,
411.0,Trae Young,27.0,WAS,PG,5.0,5.0,104.0,8.7,14.5,0.595,3.1,7.3,0.429,5.5,7.3,0.762,0.702,5.9,8.3,0.708,1.4,3.8,5.2,10.7,1.0,0.3,4.5,4.5,26.3,
412.0,Tyson Etienne,26.0,BRK,PG,24.0,2.0,380.0,5.5,13.7,0.4,4.1,10.2,0.398,1.4,3.5,0.405,0.548,2.8,3.4,0.833,0.5,2.1,2.6,3.8,1.0,0.0,1.5,4.5,17.9,
413.0,Bronny James,21.0,LAL,SG,42.0,1.0,375.0,4.5,11.0,0.409,2.1,5.5,0.386,2.4,5.6,0.431,0.504,0.6,0.7,0.857,0.5,1.7,2.2,4.9,1.8,0.4,2.4,2.7,11.7,
414.0,Nick Smith Jr.,21.0,LAL,SG,30.0,1.0,375.0,6.7,15.5,0.435,3.3,8.3,0.395,3.5,7.2,0.48,0.54,1.1,1.4,0.733,0.3,1.9,2.2,3.0,0.9,0.2,2.0,2.7,17.8,
415.0,Cameron Payne,31.0,PHI,PG,22.0,1.0,374.0,5.4,14.3,0.376,3.1,9.3,0.33,2.3,5.0,0.462,0.483,1.8,2.1,0.864,0.3,3.9,4.2,5.6,2.3,0.7,1.1,2.9,15.7,
416.0,Liam McNeeley,20.0,CHO,SF,31.0,0.0,368.0,3.7,9.3,0.4,2.3,5.9,0.4,1.4,3.4,0.4,0.526,3.1,3.8,0.821,1.3,5.9,7.1,2.3,0.5,0.3,1.3,3.5,12.9,
417.0,Blake Wesley,22.0,POR,SG,31.0,0.0,361.0,5.6,12.4,0.452,1.0,3.6,0.278,4.6,8.8,0.523,0.492,2.6,4.7,0.553,0.8,3.1,3.9,6.2,1.6,0.5,3.1,3.4,14.8,
418.0,Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,3.7,10.0,0.37,1.0,4.1,0.244,2.7,5.9,0.458,0.42,1.7,1.8,0.944,3.6,6.7,10.3,1.5,0.9,0.1,1.2,2.6,10.1,
418.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,300.0,3.5,10.0,0.349,1.0,4.0,0.242,2.5,6.0,0.42,0.398,1.6,1.7,0.929,3.8,6.7,10.6,1.4,0.8,0.1,1.2,2.8,9.5,
418.0,Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,61.0,4.7,10.0,0.471,1.2,4.7,0.25,3.5,5.3,0.667,0.529,2.4,2.4,1.0,2.4,6.5,8.9,1.8,1.2,0.0,1.2,1.8,13.0,
419.0,Kelly Olynyk,34.0,SAS,C,42.0,0.0,360.0,4.7,9.6,0.49,1.2,4.7,0.255,3.5,4.9,0.714,0.552,2.7,3.8,0.711,2.4,5.2,7.6,4.9,1.5,0.3,2.4,3.9,13.3,
420.0,Malachi Smith,26.0,BRK,SG,15.0,4.0,359.0,4.8,9.9,0.485,2.0,4.6,0.435,2.8,5.3,0.528,0.586,0.8,0.8,1.0,1.2,3.9,5.1,4.9,1.2,0.4,1.4,1.3,12.4,
421.0,Christian Koloko,25.0,3TM,C,27.0,4.0,357.0,3.1,7.5,0.419,0.1,0.9,0.111,3.0,6.6,0.462,0.426,1.0,1.5,0.667,3.1,5.0,8.2,1.8,1.4,2.3,1.6,4.8,7.4,
421.0,Christian Koloko,25.0,LAL,C,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,
421.0,Christian Koloko,25.0,MEM,C,11.0,2.0,195.0,2.6,6.5,0.4,0.0,0.2,0.0,2.6,6.3,0.412,0.4,0.2,0.7,0.25,3.5,4.6,8.1,1.8,1.8,2.4,1.3,3.7,5.4,
421.0,Christian Koloko,25.0,ATL,C,14.0,2.0,156.0,3.9,9.0,0.436,0.2,1.8,0.125,3.7,7.2,0.516,0.449,2.1,2.5,0.818,2.8,5.5,8.3,1.8,0.9,2.3,2.1,6.2,10.2,
422.0,Kennedy Chandler,23.0,UTA,PG,11.0,2.0,355.0,6.2,13.9,0.445,1.5,3.9,0.395,4.7,10.0,0.465,0.5,2.8,4.4,0.651,0.6,3.1,3.8,7.5,1.1,0.2,2.3,2.3,16.7,
423.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,7.8,17.2,0.456,1.6,5.7,0.286,6.2,11.5,0.54,0.503,2.3,3.2,0.742,1.9,4.0,5.9,1.5,1.5,0.8,1.8,2.5,19.6,
424.0,E.J. Liddell,25.0,BRK,PF,26.0,5.0,349.0,5.6,11.4,0.486,1.9,5.4,0.346,3.7,6.1,0.61,0.568,2.2,2.7,0.808,1.4,5.7,7.1,2.5,0.6,1.0,1.5,4.6,15.2,
425.0,Brooks Barnhizer,23.0,OKC,SG,40.0,0.0,348.0,2.8,7.3,0.38,0.7,2.5,0.292,2.1,4.9,0.426,0.43,0.7,1.0,0.7,2.0,6.1,8.1,2.3,1.1,0.5,1.0,2.8,7.0,
426.0,Chaney Johnson,23.0,BRK,SF,17.0,1.0,348.0,5.3,9.7,0.543,0.9,3.1,0.3,4.3,6.6,0.656,0.59,2.9,3.6,0.8,3.4,4.8,8.2,3.7,1.6,0.9,2.1,5.3,14.4,
427.0,Isaiah Livers,27.0,PHO,PF,36.0,0.0,347.0,2.3,6.6,0.344,1.2,4.1,0.3,1.0,2.5,0.417,0.438,0.9,1.2,0.75,2.0,4.4,6.3,2.2,1.3,0.8,1.2,2.9,6.7,
428.0,Lachlan Olbrich,22.0,CHI,C,37.0,2.0,344.0,3.8,8.1,0.468,0.2,2.0,0.105,3.6,6.1,0.586,0.481,1.6,4.2,0.375,4.7,7.0,11.7,4.4,1.3,0.8,1.7,5.1,9.3,
429.0,Ty Jerome,28.0,MEM,SG,15.0,15.0,339.0,10.8,22.8,0.474,4.5,10.6,0.42,6.4,12.2,0.522,0.572,5.2,5.9,0.875,1.2,3.3,4.5,9.0,1.7,0.4,2.9,3.3,31.3,
430.0,Ron Harper Jr.,25.0,BOS,SF,29.0,3.0,318.0,5.2,12.5,0.418,3.2,9.1,0.35,2.0,3.4,0.6,0.545,0.3,0.5,0.75,1.7,3.7,5.4,2.5,1.1,1.0,0.9,2.3,13.9,
431.0,Joan Beringer,19.0,MIN,PF,40.0,3.0,314.0,7.5,11.2,0.663,0.0,0.0,,7.5,11.2,0.663,0.663,3.0,4.2,0.703,5.2,5.4,10.5,1.4,0.8,3.0,1.3,5.4,17.9,
