Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
337.0,Carter Bryant,20.0,SAS,PF,68.0,0.0,737.0,92.0,238.0,0.387,43.0,139.0,0.309,49.0,99.0,0.495,0.477,29.0,40.0,0.725,32.0,132.0,164.0,36.0,15.0,19.0,29.0,84.0,256.0,0.0,
338.0,Clint Capela,31.0,HOU,C,71.0,2.0,872.0,106.0,207.0,0.512,0.0,0.0,,106.0,207.0,0.512,0.512,40.0,67.0,0.597,151.0,175.0,326.0,47.0,33.0,59.0,40.0,67.0,252.0,0.0,
339.0,Jaylen Clark,24.0,MIN,SG,64.0,0.0,795.0,89.0,203.0,0.438,29.0,87.0,0.333,60.0,116.0,0.517,0.51,44.0,67.0,0.657,52.0,61.0,113.0,36.0,40.0,8.0,21.0,79.0,251.0,0.0,
340.0,Kevin Love,37.0,UTA,PF,37.0,5.0,613.0,79.0,199.0,0.397,53.0,142.0,0.373,26.0,57.0,0.456,0.53,37.0,44.0,0.841,55.0,160.0,215.0,67.0,14.0,9.0,30.0,54.0,248.0,0.0,
341.0,Pete Nance,25.0,MIL,PF,45.0,5.0,693.0,97.0,182.0,0.533,49.0,112.0,0.438,48.0,70.0,0.686,0.668,3.0,9.0,0.333,25.0,96.0,121.0,42.0,12.0,13.0,25.0,56.0,246.0,0.0,
342.0,Josh Green,25.0,CHO,SG,55.0,0.0,880.0,81.0,177.0,0.458,56.0,134.0,0.418,25.0,43.0,0.581,0.616,25.0,28.0,0.893,44.0,54.0,98.0,47.0,35.0,5.0,35.0,64.0,243.0,0.0,
343.0,Moritz Wagner,28.0,ORL,C,35.0,0.0,420.0,81.0,189.0,0.429,22.0,68.0,0.324,59.0,121.0,0.488,0.487,59.0,72.0,0.819,25.0,86.0,111.0,26.0,15.0,2.0,19.0,57.0,243.0,0.0,
344.0,Mohamed Diawara,20.0,NYK,SF,67.0,6.0,590.0,88.0,202.0,0.436,48.0,123.0,0.39,40.0,79.0,0.506,0.554,14.0,19.0,0.737,15.0,74.0,89.0,46.0,15.0,6.0,28.0,49.0,238.0,0.0,
345.0,Tyrese Proctor,21.0,CLE,PG,48.0,1.0,498.0,79.0,201.0,0.393,40.0,119.0,0.336,39.0,82.0,0.476,0.493,37.0,42.0,0.881,10.0,42.0,52.0,62.0,23.0,0.0,30.0,56.0,235.0,0.0,
346.0,Kyle Anderson,32.0,3TM,SF,40.0,3.0,779.0,94.0,180.0,0.522,4.0,10.0,0.4,90.0,170.0,0.529,0.533,43.0,61.0,0.705,36.0,98.0,134.0,111.0,40.0,23.0,38.0,90.0,235.0,0.0,
346.0,Kyle Anderson,32.0,UTA,SF,20.0,0.0,401.0,57.0,109.0,0.523,3.0,5.0,0.6,54.0,104.0,0.519,0.537,25.0,38.0,0.658,19.0,47.0,66.0,61.0,23.0,10.0,17.0,46.0,142.0,0.0,
346.0,Kyle Anderson,32.0,MEM,SF,4.0,3.0,89.0,15.0,19.0,0.789,1.0,1.0,1.0,14.0,18.0,0.778,0.816,6.0,8.0,0.75,3.0,11.0,14.0,3.0,6.0,4.0,7.0,12.0,37.0,0.0,
346.0,Kyle Anderson,32.0,MIN,SF,16.0,0.0,289.0,22.0,52.0,0.423,0.0,4.0,0.0,22.0,48.0,0.458,0.423,12.0,15.0,0.8,14.0,40.0,54.0,47.0,11.0,9.0,14.0,32.0,56.0,0.0,
347.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,98.0,231.0,0.424,22.0,72.0,0.306,76.0,159.0,0.478,0.472,16.0,26.0,0.615,16.0,71.0,87.0,121.0,20.0,11.0,65.0,73.0,234.0,0.0,
348.0,Dejounte Murray,29.0,NOP,PG,14.0,14.0,389.0,88.0,182.0,0.484,19.0,62.0,0.306,69.0,120.0,0.575,0.536,39.0,45.0,0.867,4.0,71.0,75.0,89.0,23.0,3.0,47.0,33.0,234.0,0.0,
349.0,Grant Williams,27.0,CHO,PF,33.0,3.0,643.0,71.0,166.0,0.428,47.0,121.0,0.388,24.0,45.0,0.533,0.569,44.0,54.0,0.815,41.0,89.0,130.0,54.0,13.0,14.0,30.0,53.0,233.0,0.0,
350.0,Jamaree Bouyea,26.0,PHO,PG,42.0,0.0,573.0,95.0,204.0,0.466,20.0,67.0,0.299,75.0,137.0,0.547,0.515,22.0,31.0,0.71,17.0,58.0,75.0,68.0,28.0,14.0,22.0,36.0,232.0,0.0,
351.0,Jalen Pickett,26.0,DEN,SG,47.0,18.0,741.0,87.0,205.0,0.424,44.0,114.0,0.386,43.0,91.0,0.473,0.532,13.0,15.0,0.867,18.0,89.0,107.0,104.0,13.0,4.0,30.0,41.0,231.0,0.0,
352.0,Jase Richardson,20.0,ORL,SG,52.0,0.0,577.0,85.0,182.0,0.467,28.0,78.0,0.359,57.0,104.0,0.548,0.544,33.0,46.0,0.717,21.0,42.0,63.0,58.0,16.0,2.0,25.0,52.0,231.0,0.0,
353.0,Mike Conley,38.0,MIN,PG,52.0,14.0,946.0,66.0,206.0,0.32,51.0,159.0,0.321,15.0,47.0,0.319,0.444,45.0,50.0,0.9,16.0,74.0,90.0,150.0,31.0,14.0,31.0,79.0,228.0,0.0,
354.0,Caleb Martin,30.0,DAL,SF,58.0,12.0,856.0,85.0,189.0,0.45,20.0,57.0,0.351,65.0,132.0,0.492,0.503,37.0,61.0,0.607,28.0,115.0,143.0,81.0,40.0,15.0,40.0,86.0,227.0,0.0,
355.0,Noah Penda,21.0,ORL,SF,57.0,2.0,743.0,82.0,200.0,0.41,30.0,91.0,0.33,52.0,109.0,0.477,0.485,33.0,48.0,0.688,67.0,120.0,187.0,68.0,30.0,18.0,42.0,69.0,227.0,0.0,
356.0,Tidjane Salaün,20.0,CHO,PF,36.0,0.0,571.0,80.0,158.0,0.506,36.0,83.0,0.434,44.0,75.0,0.587,0.62,26.0,40.0,0.65,26.0,123.0,149.0,27.0,16.0,7.0,25.0,54.0,222.0,0.0,
357.0,John Konchar,29.0,2TM,SG,53.0,8.0,1014.0,84.0,179.0,0.469,25.0,91.0,0.275,59.0,88.0,0.67,0.539,28.0,40.0,0.7,65.0,147.0,212.0,96.0,73.0,33.0,30.0,72.0,221.0,0.0,
357.0,John Konchar,29.0,MEM,SG,30.0,1.0,435.0,37.0,71.0,0.521,13.0,39.0,0.333,24.0,32.0,0.75,0.613,8.0,13.0,0.615,20.0,72.0,92.0,40.0,31.0,13.0,14.0,30.0,95.0,0.0,
357.0,John Konchar,29.0,UTA,SG,23.0,7.0,579.0,47.0,108.0,0.435,12.0,52.0,0.231,35.0,56.0,0.625,0.491,20.0,27.0,0.741,45.0,75.0,120.0,56.0,42.0,20.0,16.0,42.0,126.0,0.0,
358.0,Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,93.0,156.0,0.596,1.0,7.0,0.143,92.0,149.0,0.617,0.599,32.0,57.0,0.561,39.0,88.0,127.0,19.0,15.0,26.0,30.0,57.0,219.0,0.0,
359.0,Micah Peavy,24.0,NOP,SG,58.0,1.0,800.0,90.0,243.0,0.37,24.0,98.0,0.245,66.0,145.0,0.455,0.42,15.0,21.0,0.714,41.0,66.0,107.0,55.0,40.0,7.0,16.0,82.0,219.0,0.0,
360.0,Gabe Vincent,29.0,2TM,PG,51.0,7.0,850.0,72.0,210.0,0.343,55.0,167.0,0.329,17.0,43.0,0.395,0.474,19.0,20.0,0.95,15.0,37.0,52.0,75.0,27.0,3.0,26.0,76.0,218.0,0.0,
360.0,Gabe Vincent,29.0,LAL,PG,29.0,7.0,559.0,45.0,130.0,0.346,38.0,103.0,0.369,7.0,27.0,0.259,0.492,10.0,11.0,0.909,7.0,20.0,27.0,37.0,14.0,1.0,12.0,53.0,138.0,0.0,
360.0,Gabe Vincent,29.0,ATL,PG,22.0,0.0,291.0,27.0,80.0,0.338,17.0,64.0,0.266,10.0,16.0,0.625,0.444,9.0,9.0,1.0,8.0,17.0,25.0,38.0,13.0,2.0,14.0,23.0,80.0,0.0,
361.0,Dylan Cardwell,24.0,SAC,C,41.0,1.0,836.0,95.0,162.0,0.586,1.0,2.0,0.5,94.0,160.0,0.588,0.59,26.0,49.0,0.531,132.0,176.0,308.0,59.0,27.0,61.0,38.0,145.0,217.0,0.0,
362.0,Rasheer Fleming,21.0,PHO,PF,51.0,0.0,597.0,79.0,194.0,0.407,40.0,116.0,0.345,39.0,78.0,0.5,0.51,18.0,32.0,0.563,56.0,59.0,115.0,12.0,19.0,19.0,21.0,59.0,216.0,0.0,
363.0,Obi Toppin,27.0,IND,PF,20.0,3.0,346.0,75.0,152.0,0.493,28.0,85.0,0.329,47.0,67.0,0.701,0.586,33.0,37.0,0.892,11.0,74.0,85.0,46.0,11.0,1.0,22.0,26.0,211.0,0.0,
364.0,Asa Newell,20.0,ATL,PF,42.0,1.0,453.0,83.0,154.0,0.539,28.0,71.0,0.394,55.0,83.0,0.663,0.63,14.0,25.0,0.56,39.0,44.0,83.0,23.0,15.0,13.0,21.0,63.0,208.0,0.0,
365.0,Dalton Knecht,24.0,LAL,SF,50.0,1.0,515.0,78.0,175.0,0.446,31.0,102.0,0.304,47.0,73.0,0.644,0.534,14.0,20.0,0.7,13.0,55.0,68.0,17.0,10.0,10.0,20.0,41.0,201.0,0.0,
366.0,Jordan Hawkins,23.0,NOP,SG,48.0,0.0,613.0,71.0,208.0,0.341,41.0,122.0,0.336,30.0,86.0,0.349,0.44,17.0,21.0,0.81,16.0,56.0,72.0,32.0,9.0,8.0,29.0,26.0,200.0,0.0,
367.0,Marcus Sasser,25.0,DET,PG,35.0,5.0,443.0,68.0,170.0,0.4,43.0,100.0,0.43,25.0,70.0,0.357,0.526,15.0,18.0,0.833,7.0,31.0,38.0,74.0,20.0,3.0,31.0,40.0,194.0,0.0,
368.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,77.0,169.0,0.456,16.0,56.0,0.286,61.0,113.0,0.54,0.503,23.0,31.0,0.742,19.0,39.0,58.0,15.0,15.0,8.0,18.0,25.0,193.0,0.0,
369.0,Dwight Powell,34.0,DAL,C,59.0,10.0,820.0,58.0,88.0,0.659,1.0,3.0,0.333,57.0,85.0,0.671,0.665,74.0,108.0,0.685,84.0,139.0,223.0,57.0,30.0,20.0,37.0,117.0,191.0,0.0,
370.0,Steven Adams,32.0,HOU,C,32.0,11.0,730.0,70.0,139.0,0.504,0.0,0.0,,70.0,139.0,0.504,0.504,47.0,81.0,0.58,145.0,131.0,276.0,48.0,22.0,20.0,35.0,55.0,187.0,0.0,
371.0,Jamal Cain,26.0,ORL,SF,37.0,1.0,429.0,62.0,132.0,0.47,25.0,65.0,0.385,37.0,67.0,0.552,0.564,36.0,42.0,0.857,22.0,44.0,66.0,26.0,11.0,2.0,17.0,49.0,185.0,0.0,
372.0,Branden Carlson,26.0,OKC,C,39.0,2.0,401.0,77.0,144.0,0.535,22.0,64.0,0.344,55.0,80.0,0.688,0.611,9.0,18.0,0.5,25.0,75.0,100.0,22.0,6.0,21.0,15.0,33.0,185.0,0.0,
373.0,Tyus Jones,29.0,3TM,PG,65.0,10.0,935.0,71.0,205.0,0.346,36.0,130.0,0.277,35.0,75.0,0.467,0.434,7.0,9.0,0.778,10.0,57.0,67.0,152.0,37.0,3.0,22.0,30.0,185.0,0.0,
373.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,754.0,54.0,158.0,0.342,30.0,102.0,0.294,24.0,56.0,0.429,0.437,6.0,6.0,1.0,9.0,44.0,53.0,116.0,33.0,3.0,14.0,25.0,144.0,0.0,
373.0,Tyus Jones,29.0,DAL,PG,8.0,2.0,133.0,13.0,34.0,0.382,4.0,19.0,0.211,9.0,15.0,0.6,0.441,1.0,2.0,0.5,1.0,8.0,9.0,30.0,3.0,0.0,5.0,5.0,31.0,0.0,
373.0,Tyus Jones,29.0,DEN,PG,9.0,0.0,48.0,4.0,13.0,0.308,2.0,9.0,0.222,2.0,4.0,0.5,0.385,0.0,1.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,3.0,0.0,10.0,0.0,
374.0,Jamison Battle,24.0,TOR,SF,57.0,2.0,499.0,70.0,138.0,0.507,35.0,83.0,0.422,35.0,55.0,0.636,0.634,8.0,12.0,0.667,19.0,69.0,88.0,22.0,7.0,3.0,19.0,42.0,183.0,0.0,
375.0,Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,70.0,149.0,0.47,23.0,71.0,0.324,47.0,78.0,0.603,0.547,17.0,35.0,0.486,32.0,121.0,153.0,41.0,20.0,7.0,29.0,65.0,180.0,0.0,
376.0,Zeke Nnaji,25.0,DEN,PF,49.0,3.0,585.0,66.0,140.0,0.471,13.0,49.0,0.265,53.0,91.0,0.582,0.518,34.0,44.0,0.773,31.0,97.0,128.0,24.0,17.0,21.0,25.0,63.0,179.0,0.0,
377.0,Elijah Harkless,25.0,UTA,SG,26.0,9.0,545.0,54.0,161.0,0.335,21.0,88.0,0.239,33.0,73.0,0.452,0.401,49.0,64.0,0.766,10.0,43.0,53.0,75.0,31.0,6.0,26.0,52.0,178.0,0.0,
378.0,Keaton Wallace,26.0,ATL,PG,51.0,2.0,496.0,66.0,157.0,0.42,37.0,93.0,0.398,29.0,64.0,0.453,0.538,9.0,14.0,0.643,3.0,49.0,52.0,86.0,23.0,5.0,25.0,45.0,178.0,0.0,
379.0,Trayce Jackson-Davis,25.0,2TM,C,51.0,1.0,488.0,69.0,121.0,0.57,1.0,1.0,1.0,68.0,120.0,0.567,0.574,38.0,74.0,0.514,65.0,76.0,141.0,39.0,17.0,23.0,22.0,43.0,177.0,0.0,
379.0,Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,411.0,60.0,102.0,0.588,1.0,1.0,1.0,59.0,101.0,0.584,0.593,29.0,52.0,0.558,47.0,65.0,112.0,32.0,13.0,19.0,18.0,40.0,150.0,0.0,
379.0,Trayce Jackson-Davis,25.0,TOR,C,15.0,0.0,77.0,9.0,19.0,0.474,0.0,0.0,,9.0,19.0,0.474,0.474,9.0,22.0,0.409,18.0,11.0,29.0,7.0,4.0,4.0,4.0,3.0,27.0,0.0,
380.0,Yanic Konan Niederhäuser,22.0,LAC,C,41.0,0.0,424.0,64.0,100.0,0.64,1.0,5.0,0.2,63.0,95.0,0.663,0.645,47.0,62.0,0.758,37.0,80.0,117.0,12.0,5.0,30.0,23.0,66.0,176.0,0.0,
381.0,Taurean Prince,31.0,MIL,SF,22.0,3.0,480.0,64.0,139.0,0.46,43.0,99.0,0.434,21.0,40.0,0.525,0.615,5.0,5.0,1.0,3.0,50.0,53.0,33.0,14.0,4.0,23.0,44.0,176.0,0.0,
382.0,Dalen Terry,23.0,2TM,SG,47.0,0.0,546.0,67.0,154.0,0.435,24.0,66.0,0.364,43.0,88.0,0.489,0.513,16.0,29.0,0.552,25.0,59.0,84.0,66.0,29.0,15.0,26.0,49.0,174.0,0.0,
382.0,Dalen Terry,23.0,CHI,SG,34.0,0.0,377.0,45.0,102.0,0.441,19.0,46.0,0.413,26.0,56.0,0.464,0.534,9.0,17.0,0.529,19.0,45.0,64.0,43.0,22.0,11.0,21.0,33.0,118.0,0.0,
382.0,Dalen Terry,23.0,PHI,SG,13.0,0.0,169.0,22.0,52.0,0.423,5.0,20.0,0.25,17.0,32.0,0.531,0.471,7.0,12.0,0.583,6.0,14.0,20.0,23.0,7.0,4.0,5.0,16.0,56.0,0.0,
383.0,Cameron Payne,31.0,PHI,PG,22.0,1.0,374.0,56.0,149.0,0.376,32.0,97.0,0.33,24.0,52.0,0.462,0.483,19.0,22.0,0.864,3.0,41.0,44.0,58.0,24.0,7.0,11.0,30.0,163.0,0.0,
384.0,Matisse Thybulle,28.0,POR,SG,27.0,0.0,430.0,54.0,120.0,0.45,35.0,85.0,0.412,19.0,35.0,0.543,0.596,20.0,23.0,0.87,16.0,40.0,56.0,26.0,54.0,14.0,28.0,41.0,163.0,0.0,
385.0,Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,53.0,176.0,0.301,40.0,147.0,0.272,13.0,29.0,0.448,0.415,14.0,21.0,0.667,26.0,114.0,140.0,136.0,45.0,9.0,52.0,46.0,160.0,0.0,
386.0,Myron Gardner,24.0,MIA,SF,41.0,7.0,395.0,57.0,119.0,0.479,26.0,64.0,0.406,31.0,55.0,0.564,0.588,19.0,26.0,0.731,38.0,79.0,117.0,40.0,20.0,8.0,15.0,73.0,159.0,0.0,
387.0,Jahmai Mashack,23.0,MEM,SG,28.0,4.0,554.0,63.0,158.0,0.399,16.0,60.0,0.267,47.0,98.0,0.48,0.449,17.0,30.0,0.567,22.0,40.0,62.0,37.0,35.0,12.0,35.0,55.0,159.0,0.0,
388.0,Ethan Thompson,26.0,IND,SG,28.0,9.0,517.0,55.0,152.0,0.362,30.0,93.0,0.323,25.0,59.0,0.424,0.461,18.0,25.0,0.72,14.0,37.0,51.0,41.0,17.0,8.0,17.0,62.0,158.0,0.0,
389.0,Terrence Shannon Jr.,25.0,MIN,SG,39.0,1.0,441.0,51.0,124.0,0.411,21.0,55.0,0.382,30.0,69.0,0.435,0.496,34.0,44.0,0.773,9.0,33.0,42.0,27.0,13.0,1.0,18.0,44.0,157.0,0.0,
390.0,Bogdan Bogdanović,33.0,LAC,SG,22.0,3.0,431.0,53.0,143.0,0.371,28.0,87.0,0.322,25.0,56.0,0.446,0.469,20.0,25.0,0.8,6.0,50.0,56.0,51.0,10.0,1.0,26.0,44.0,154.0,0.0,
391.0,Cam Christie,20.0,LAC,SG,52.0,0.0,469.0,52.0,136.0,0.382,12.0,49.0,0.245,40.0,87.0,0.46,0.426,38.0,50.0,0.76,19.0,59.0,78.0,31.0,16.0,3.0,22.0,19.0,154.0,0.0,
392.0,Oscar Tshiebwe,26.0,UTA,C,24.0,3.0,367.0,67.0,107.0,0.626,0.0,0.0,,67.0,107.0,0.626,0.626,20.0,37.0,0.541,62.0,71.0,133.0,26.0,13.0,3.0,15.0,32.0,154.0,0.0,
393.0,Tony Bradley,28.0,2TM,C,39.0,3.0,420.0,59.0,108.0,0.546,1.0,2.0,0.5,58.0,106.0,0.547,0.551,32.0,43.0,0.744,57.0,52.0,109.0,20.0,6.0,7.0,18.0,61.0,151.0,0.0,
393.0,Tony Bradley,28.0,IND,C,38.0,3.0,416.0,59.0,106.0,0.557,1.0,2.0,0.5,58.0,104.0,0.558,0.561,32.0,43.0,0.744,56.0,51.0,107.0,20.0,6.0,7.0,17.0,60.0,151.0,0.0,
393.0,Tony Bradley,28.0,ATL,C,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
394.0,Zach Edey,23.0,MEM,C,11.0,11.0,284.0,62.0,98.0,0.633,1.0,5.0,0.2,61.0,93.0,0.656,0.638,25.0,32.0,0.781,43.0,79.0,122.0,12.0,7.0,21.0,26.0,37.0,150.0,0.0,
395.0,Taelon Peter,23.0,IND,SG,34.0,0.0,412.0,51.0,134.0,0.381,37.0,109.0,0.339,14.0,25.0,0.56,0.519,7.0,13.0,0.538,6.0,42.0,48.0,34.0,20.0,4.0,21.0,33.0,146.0,0.0,
396.0,Nick Smith Jr.,21.0,LAL,SG,26.0,1.0,321.0,56.0,134.0,0.418,27.0,70.0,0.386,29.0,64.0,0.453,0.519,7.0,11.0,0.636,2.0,19.0,21.0,28.0,9.0,2.0,19.0,25.0,146.0,0.0,
397.0,Jeremy Sochan,22.0,2TM,PF,42.0,0.0,443.0,60.0,120.0,0.5,9.0,39.0,0.231,51.0,81.0,0.63,0.538,17.0,24.0,0.708,33.0,67.0,100.0,35.0,16.0,7.0,21.0,57.0,146.0,0.0,
397.0,Jeremy Sochan,22.0,SAS,PF,28.0,0.0,358.0,47.0,99.0,0.475,9.0,35.0,0.257,38.0,64.0,0.594,0.52,11.0,16.0,0.688,26.0,47.0,73.0,28.0,10.0,5.0,18.0,50.0,114.0,0.0,
397.0,Jeremy Sochan,22.0,NYK,PF,14.0,0.0,85.0,13.0,21.0,0.619,0.0,4.0,0.0,13.0,17.0,0.765,0.619,6.0,8.0,0.75,7.0,20.0,27.0,7.0,6.0,2.0,3.0,7.0,32.0,0.0,
398.0,Blake Wesley,22.0,POR,SG,28.0,0.0,353.0,55.0,120.0,0.458,10.0,35.0,0.286,45.0,85.0,0.529,0.5,25.0,45.0,0.556,8.0,29.0,37.0,62.0,16.0,5.0,30.0,33.0,145.0,0.0,
399.0,Kam Jones,23.0,IND,SG,33.0,7.0,530.0,59.0,143.0,0.413,19.0,65.0,0.292,40.0,78.0,0.513,0.479,4.0,8.0,0.5,10.0,40.0,50.0,102.0,17.0,0.0,30.0,35.0,141.0,0.0,
400.0,LJ Cryer,24.0,GSW,PG,17.0,1.0,277.0,44.0,111.0,0.396,35.0,89.0,0.393,9.0,22.0,0.409,0.554,17.0,19.0,0.895,4.0,23.0,27.0,16.0,2.0,0.0,12.0,27.0,140.0,0.0,
401.0,Doug McDermott,34.0,SAC,SF,26.0,0.0,371.0,47.0,116.0,0.405,42.0,106.0,0.396,5.0,10.0,0.5,0.586,2.0,2.0,1.0,6.0,23.0,29.0,19.0,4.0,3.0,10.0,19.0,138.0,0.0,
402.0,Moussa Cisse,23.0,DAL,C,35.0,1.0,448.0,53.0,90.0,0.589,0.0,0.0,,53.0,90.0,0.589,0.589,29.0,66.0,0.439,71.0,108.0,179.0,8.0,15.0,39.0,26.0,65.0,135.0,0.0,
403.0,Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,46.0,109.0,0.422,7.0,38.0,0.184,39.0,71.0,0.549,0.454,35.0,58.0,0.603,43.0,89.0,132.0,22.0,20.0,31.0,18.0,41.0,134.0,0.0,
404.0,Kelly Olynyk,34.0,SAS,C,42.0,0.0,360.0,47.0,96.0,0.49,12.0,47.0,0.255,35.0,49.0,0.714,0.552,27.0,38.0,0.711,24.0,52.0,76.0,49.0,15.0,3.0,24.0,39.0,133.0,0.0,
405.0,Liam McNeeley,20.0,CHO,SF,30.0,0.0,363.0,38.0,94.0,0.404,24.0,60.0,0.4,14.0,34.0,0.412,0.532,32.0,39.0,0.821,13.0,59.0,72.0,23.0,5.0,3.0,13.0,36.0,132.0,0.0,
406.0,Tyler Burton,25.0,MEM,SF,12.0,0.0,307.0,42.0,112.0,0.375,22.0,66.0,0.333,20.0,46.0,0.435,0.473,23.0,27.0,0.852,8.0,42.0,50.0,12.0,11.0,4.0,11.0,31.0,129.0,0.0,
407.0,Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,43.0,91.0,0.473,14.0,37.0,0.378,29.0,54.0,0.537,0.549,28.0,34.0,0.824,12.0,32.0,44.0,23.0,10.0,3.0,15.0,21.0,128.0,0.0,
408.0,Amir Coffey,28.0,2TM,SG,43.0,2.0,437.0,45.0,93.0,0.484,13.0,41.0,0.317,32.0,52.0,0.615,0.554,22.0,28.0,0.786,18.0,34.0,52.0,24.0,8.0,5.0,6.0,28.0,125.0,0.0,
408.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,265.0,26.0,55.0,0.473,7.0,25.0,0.28,19.0,30.0,0.633,0.536,13.0,15.0,0.867,6.0,20.0,26.0,11.0,3.0,3.0,4.0,14.0,72.0,0.0,
408.0,Amir Coffey,28.0,PHO,SG,13.0,0.0,172.0,19.0,38.0,0.5,6.0,16.0,0.375,13.0,22.0,0.591,0.579,9.0,13.0,0.692,12.0,14.0,26.0,13.0,5.0,2.0,2.0,14.0,53.0,0.0,
409.0,Tyson Etienne,26.0,BRK,PG,20.0,0.0,243.0,37.0,87.0,0.425,31.0,72.0,0.431,6.0,15.0,0.4,0.603,18.0,20.0,0.9,2.0,10.0,12.0,27.0,9.0,0.0,11.0,33.0,123.0,0.0,
410.0,AJ Johnson,21.0,2TM,SG,44.0,0.0,386.0,46.0,142.0,0.324,11.0,48.0,0.229,35.0,94.0,0.372,0.363,19.0,23.0,0.826,11.0,39.0,50.0,41.0,10.0,2.0,24.0,24.0,122.0,0.0,
410.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,214.0,27.0,83.0,0.325,7.0,25.0,0.28,20.0,58.0,0.345,0.367,9.0,12.0,0.75,8.0,23.0,31.0,22.0,7.0,0.0,18.0,15.0,70.0,0.0,
410.0,AJ Johnson,21.0,DAL,SG,19.0,0.0,172.0,19.0,59.0,0.322,4.0,23.0,0.174,15.0,36.0,0.417,0.356,10.0,11.0,0.909,3.0,16.0,19.0,19.0,3.0,2.0,6.0,9.0,52.0,0.0,
411.0,Gary Harris,31.0,MIL,SG,46.0,2.0,632.0,43.0,95.0,0.453,27.0,64.0,0.422,16.0,31.0,0.516,0.595,8.0,9.0,0.889,14.0,43.0,57.0,49.0,26.0,7.0,19.0,50.0,121.0,0.0,
412.0,Chaney Johnson,23.0,BRK,SF,15.0,1.0,303.0,43.0,77.0,0.558,8.0,26.0,0.308,35.0,51.0,0.686,0.61,24.0,30.0,0.8,27.0,37.0,64.0,33.0,14.0,9.0,19.0,46.0,118.0,0.0,
413.0,Julian Phillips,22.0,2TM,SF,45.0,2.0,374.0,43.0,100.0,0.43,17.0,54.0,0.315,26.0,46.0,0.565,0.515,15.0,17.0,0.882,22.0,24.0,46.0,9.0,21.0,7.0,8.0,34.0,118.0,0.0,
413.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,334.0,37.0,88.0,0.42,16.0,49.0,0.327,21.0,39.0,0.538,0.511,9.0,11.0,0.818,22.0,22.0,44.0,7.0,17.0,6.0,7.0,33.0,99.0,0.0,
413.0,Julian Phillips,22.0,MIN,SF,10.0,0.0,40.0,6.0,12.0,0.5,1.0,5.0,0.2,5.0,7.0,0.714,0.542,6.0,6.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,19.0,0.0,
414.0,Blake Hinson,26.0,UTA,SF,11.0,1.0,214.0,40.0,77.0,0.519,29.0,57.0,0.509,11.0,20.0,0.55,0.708,8.0,12.0,0.667,8.0,16.0,24.0,9.0,1.0,2.0,2.0,21.0,117.0,0.0,
415.0,Larry Nance Jr.,33.0,CLE,PF,33.0,2.0,412.0,46.0,116.0,0.397,20.0,60.0,0.333,26.0,56.0,0.464,0.483,5.0,11.0,0.455,28.0,58.0,86.0,31.0,21.0,5.0,17.0,52.0,117.0,0.0,
416.0,Dorian Finney-Smith,32.0,HOU,PF,36.0,1.0,599.0,41.0,124.0,0.331,26.0,95.0,0.274,15.0,29.0,0.517,0.435,6.0,7.0,0.857,33.0,58.0,91.0,35.0,15.0,6.0,22.0,60.0,114.0,0.0,
417.0,Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,43.0,96.0,0.448,10.0,32.0,0.313,33.0,64.0,0.516,0.5,18.0,23.0,0.783,8.0,14.0,22.0,47.0,19.0,4.0,27.0,31.0,114.0,0.0,
418.0,Max Strus,29.0,CLE,SF,9.0,3.0,226.0,39.0,81.0,0.481,30.0,67.0,0.448,9.0,14.0,0.643,0.667,6.0,8.0,0.75,8.0,46.0,54.0,20.0,3.0,0.0,7.0,28.0,114.0,0.0,
419.0,Khaman Maluach,19.0,PHO,C,42.0,0.0,343.0,44.0,82.0,0.537,3.0,15.0,0.2,41.0,67.0,0.612,0.555,22.0,31.0,0.71,38.0,64.0,102.0,6.0,4.0,28.0,24.0,37.0,113.0,0.0,
420.0,Jae'Sean Tate,30.0,HOU,SF,43.0,0.0,364.0,48.0,97.0,0.495,9.0,30.0,0.3,39.0,67.0,0.582,0.541,7.0,10.0,0.7,28.0,33.0,61.0,20.0,9.0,3.0,12.0,44.0,112.0,0.0,
