Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
336.0,Trae Young,27.0,WAS,PG,5.0,5.0,104.0,25.0,42.0,0.595,9.0,21.0,0.429,16.0,21.0,0.762,0.702,17.0,24.0,0.708,4.0,11.0,15.0,31.0,3.0,1.0,13.0,13.0,76.0,0.0,
337.0,Jaylen Clark,24.0,MIN,SG,67.0,0.0,857.0,96.0,219.0,0.438,31.0,94.0,0.33,65.0,125.0,0.52,0.509,44.0,67.0,0.657,53.0,64.0,117.0,41.0,47.0,8.0,22.0,85.0,267.0,0.0,
338.0,Kyle Anderson,32.0,3TM,SF,43.0,5.0,853.0,107.0,202.0,0.53,4.0,11.0,0.364,103.0,191.0,0.539,0.54,48.0,68.0,0.706,42.0,108.0,150.0,126.0,45.0,26.0,39.0,96.0,266.0,0.0,
338.0,Kyle Anderson,32.0,UTA,SF,20.0,0.0,401.0,57.0,109.0,0.523,3.0,5.0,0.6,54.0,104.0,0.519,0.537,25.0,38.0,0.658,19.0,47.0,66.0,61.0,23.0,10.0,17.0,46.0,142.0,0.0,
338.0,Kyle Anderson,32.0,MEM,SF,4.0,3.0,89.0,15.0,19.0,0.789,1.0,1.0,1.0,14.0,18.0,0.778,0.816,6.0,8.0,0.75,3.0,11.0,14.0,3.0,6.0,4.0,7.0,12.0,37.0,0.0,
338.0,Kyle Anderson,32.0,MIN,SF,19.0,2.0,363.0,35.0,74.0,0.473,0.0,5.0,0.0,35.0,69.0,0.507,0.473,17.0,22.0,0.773,20.0,50.0,70.0,62.0,16.0,12.0,15.0,38.0,87.0,0.0,
339.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,94.0,232.0,0.405,33.0,112.0,0.295,61.0,120.0,0.508,0.476,43.0,60.0,0.717,8.0,53.0,61.0,104.0,12.0,2.0,49.0,30.0,264.0,0.0,
340.0,Clint Capela,31.0,HOU,C,74.0,2.0,903.0,109.0,216.0,0.505,0.0,0.0,,109.0,216.0,0.505,0.505,41.0,71.0,0.577,153.0,179.0,332.0,49.0,35.0,60.0,41.0,71.0,259.0,0.0,
341.0,Obi Toppin,27.0,IND,PF,23.0,3.0,406.0,93.0,187.0,0.497,30.0,94.0,0.319,63.0,93.0,0.677,0.578,42.0,46.0,0.913,13.0,91.0,104.0,53.0,12.0,1.0,26.0,27.0,258.0,0.0,
342.0,Pete Nance,25.0,MIL,PF,47.0,6.0,737.0,100.0,194.0,0.515,50.0,119.0,0.42,50.0,75.0,0.667,0.644,4.0,11.0,0.364,27.0,98.0,125.0,48.0,14.0,14.0,26.0,62.0,254.0,0.0,
343.0,Tyrese Proctor,21.0,CLE,PG,49.0,1.0,510.0,84.0,209.0,0.402,42.0,123.0,0.341,42.0,86.0,0.488,0.502,40.0,45.0,0.889,10.0,43.0,53.0,66.0,24.0,0.0,33.0,58.0,250.0,0.0,
344.0,Jalen Pickett,26.0,DEN,SG,49.0,18.0,777.0,94.0,219.0,0.429,48.0,122.0,0.393,46.0,97.0,0.474,0.539,13.0,15.0,0.867,18.0,93.0,111.0,109.0,13.0,4.0,32.0,42.0,249.0,0.0,
345.0,Kevin Love,37.0,UTA,PF,37.0,5.0,613.0,79.0,199.0,0.397,53.0,142.0,0.373,26.0,57.0,0.456,0.53,37.0,44.0,0.841,55.0,160.0,215.0,67.0,14.0,9.0,30.0,54.0,248.0,0.0,
346.0,Moritz Wagner,28.0,ORL,C,36.0,0.0,427.0,83.0,195.0,0.426,22.0,70.0,0.314,61.0,125.0,0.488,0.482,59.0,72.0,0.819,27.0,88.0,115.0,27.0,15.0,2.0,19.0,58.0,247.0,0.0,
347.0,Josh Green,25.0,CHO,SG,57.0,0.0,898.0,82.0,179.0,0.458,57.0,136.0,0.419,25.0,43.0,0.581,0.617,25.0,28.0,0.893,45.0,55.0,100.0,47.0,35.0,6.0,35.0,64.0,246.0,0.0,
348.0,Mike Conley,38.0,MIN,PG,54.0,15.0,991.0,72.0,215.0,0.335,56.0,166.0,0.337,16.0,49.0,0.327,0.465,45.0,50.0,0.9,18.0,75.0,93.0,157.0,35.0,14.0,34.0,84.0,245.0,0.0,
349.0,Jordan Hawkins,23.0,NOP,SG,50.0,0.0,659.0,90.0,239.0,0.377,46.0,131.0,0.351,44.0,108.0,0.407,0.473,19.0,23.0,0.826,19.0,64.0,83.0,39.0,12.0,9.0,34.0,27.0,245.0,0.0,
350.0,Grant Williams,27.0,CHO,PF,35.0,3.0,691.0,75.0,179.0,0.419,50.0,131.0,0.382,25.0,48.0,0.521,0.559,44.0,54.0,0.815,44.0,92.0,136.0,54.0,17.0,17.0,31.0,56.0,244.0,0.0,
351.0,John Konchar,29.0,2TM,SG,55.0,8.0,1087.0,92.0,193.0,0.477,28.0,97.0,0.289,64.0,96.0,0.667,0.549,32.0,44.0,0.727,72.0,161.0,233.0,116.0,80.0,36.0,34.0,78.0,244.0,2.0,
351.0,John Konchar,29.0,MEM,SG,30.0,1.0,435.0,37.0,71.0,0.521,13.0,39.0,0.333,24.0,32.0,0.75,0.613,8.0,13.0,0.615,20.0,72.0,92.0,40.0,31.0,13.0,14.0,30.0,95.0,0.0,
351.0,John Konchar,29.0,UTA,SG,25.0,7.0,652.0,55.0,122.0,0.451,15.0,58.0,0.259,40.0,64.0,0.625,0.512,24.0,31.0,0.774,52.0,89.0,141.0,76.0,49.0,23.0,20.0,48.0,149.0,2.0,
352.0,Mohamed Diawara,20.0,NYK,SF,68.0,6.0,600.0,88.0,204.0,0.431,48.0,125.0,0.384,40.0,79.0,0.506,0.549,17.0,23.0,0.739,15.0,75.0,90.0,47.0,16.0,6.0,28.0,49.0,241.0,0.0,
353.0,Micah Peavy,24.0,NOP,SG,60.0,3.0,872.0,100.0,263.0,0.38,26.0,104.0,0.25,74.0,159.0,0.465,0.43,15.0,21.0,0.714,43.0,70.0,113.0,58.0,42.0,7.0,19.0,90.0,241.0,0.0,
354.0,Jase Richardson,20.0,ORL,SG,54.0,0.0,587.0,89.0,188.0,0.473,28.0,79.0,0.354,61.0,109.0,0.56,0.548,33.0,46.0,0.717,21.0,42.0,63.0,58.0,19.0,2.0,25.0,53.0,239.0,0.0,
355.0,Jamaree Bouyea,26.0,PHO,PG,45.0,0.0,604.0,96.0,213.0,0.451,20.0,70.0,0.286,76.0,143.0,0.531,0.498,24.0,33.0,0.727,18.0,59.0,77.0,73.0,28.0,14.0,26.0,37.0,236.0,0.0,
356.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,98.0,231.0,0.424,22.0,72.0,0.306,76.0,159.0,0.478,0.472,16.0,26.0,0.615,16.0,71.0,87.0,121.0,20.0,11.0,65.0,73.0,234.0,0.0,
357.0,Dejounte Murray,29.0,NOP,PG,14.0,14.0,389.0,88.0,182.0,0.484,19.0,62.0,0.306,69.0,120.0,0.575,0.536,39.0,45.0,0.867,4.0,71.0,75.0,89.0,23.0,3.0,47.0,33.0,234.0,0.0,
358.0,Dylan Cardwell,24.0,SAC,C,43.0,1.0,886.0,102.0,172.0,0.593,2.0,3.0,0.667,100.0,169.0,0.592,0.599,26.0,51.0,0.51,142.0,182.0,324.0,62.0,29.0,66.0,38.0,156.0,232.0,0.0,
359.0,Gabe Vincent,29.0,2TM,PG,53.0,7.0,879.0,76.0,216.0,0.352,59.0,173.0,0.341,17.0,43.0,0.395,0.488,20.0,23.0,0.87,17.0,37.0,54.0,76.0,27.0,3.0,27.0,79.0,231.0,0.0,
359.0,Gabe Vincent,29.0,LAL,PG,29.0,7.0,559.0,45.0,130.0,0.346,38.0,103.0,0.369,7.0,27.0,0.259,0.492,10.0,11.0,0.909,7.0,20.0,27.0,37.0,14.0,1.0,12.0,53.0,138.0,0.0,
359.0,Gabe Vincent,29.0,ATL,PG,24.0,0.0,320.0,31.0,86.0,0.36,21.0,70.0,0.3,10.0,16.0,0.625,0.483,10.0,12.0,0.833,10.0,17.0,27.0,39.0,13.0,2.0,15.0,26.0,93.0,0.0,
360.0,Caleb Martin,30.0,DAL,SF,58.0,12.0,856.0,85.0,189.0,0.45,20.0,57.0,0.351,65.0,132.0,0.492,0.503,37.0,61.0,0.607,28.0,115.0,143.0,81.0,40.0,15.0,40.0,86.0,227.0,0.0,
361.0,Noah Penda,21.0,ORL,SF,59.0,2.0,757.0,82.0,203.0,0.404,30.0,93.0,0.323,52.0,110.0,0.473,0.478,33.0,48.0,0.688,67.0,120.0,187.0,70.0,30.0,18.0,42.0,70.0,227.0,0.0,
362.0,Taurean Prince,31.0,MIL,SF,25.0,6.0,579.0,81.0,177.0,0.458,58.0,130.0,0.446,23.0,47.0,0.489,0.621,5.0,5.0,1.0,4.0,72.0,76.0,44.0,15.0,6.0,29.0,47.0,225.0,0.0,
363.0,Rasheer Fleming,21.0,PHO,PF,54.0,0.0,635.0,81.0,202.0,0.401,41.0,123.0,0.333,40.0,79.0,0.506,0.502,19.0,34.0,0.559,57.0,61.0,118.0,14.0,20.0,20.0,27.0,62.0,222.0,0.0,
364.0,Tidjane Salaün,20.0,CHO,PF,36.0,0.0,571.0,80.0,158.0,0.506,36.0,83.0,0.434,44.0,75.0,0.587,0.62,26.0,40.0,0.65,26.0,123.0,149.0,27.0,16.0,7.0,25.0,54.0,222.0,0.0,
365.0,Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,93.0,156.0,0.596,1.0,7.0,0.143,92.0,149.0,0.617,0.599,32.0,57.0,0.561,39.0,88.0,127.0,19.0,15.0,26.0,30.0,57.0,219.0,0.0,
366.0,Branden Carlson,26.0,OKC,C,41.0,3.0,446.0,88.0,166.0,0.53,26.0,76.0,0.342,62.0,90.0,0.689,0.608,14.0,24.0,0.583,28.0,86.0,114.0,28.0,6.0,22.0,15.0,36.0,216.0,0.0,
367.0,Terrence Shannon Jr.,25.0,MIN,SG,42.0,1.0,503.0,71.0,153.0,0.464,31.0,69.0,0.449,40.0,84.0,0.476,0.565,42.0,52.0,0.808,9.0,36.0,45.0,33.0,13.0,1.0,21.0,48.0,215.0,0.0,
368.0,Jamal Cain,26.0,ORL,SF,39.0,1.0,470.0,74.0,151.0,0.49,28.0,72.0,0.389,46.0,79.0,0.582,0.583,37.0,44.0,0.841,27.0,49.0,76.0,29.0,11.0,4.0,19.0,52.0,213.0,0.0,
369.0,Dalton Knecht,24.0,LAL,SF,53.0,1.0,541.0,81.0,182.0,0.445,33.0,105.0,0.314,48.0,77.0,0.623,0.536,16.0,22.0,0.727,14.0,59.0,73.0,17.0,10.0,11.0,23.0,42.0,211.0,0.0,
370.0,Asa Newell,20.0,ATL,PF,43.0,1.0,461.0,84.0,156.0,0.538,28.0,72.0,0.389,56.0,84.0,0.667,0.628,14.0,25.0,0.56,40.0,45.0,85.0,24.0,16.0,14.0,21.0,63.0,210.0,0.0,
371.0,Ethan Thompson,26.0,IND,SG,31.0,12.0,615.0,69.0,182.0,0.379,35.0,108.0,0.324,34.0,74.0,0.459,0.475,32.0,41.0,0.78,15.0,51.0,66.0,51.0,19.0,9.0,22.0,67.0,205.0,0.0,
372.0,Dwight Powell,34.0,DAL,C,62.0,11.0,880.0,62.0,97.0,0.639,1.0,5.0,0.2,61.0,92.0,0.663,0.644,78.0,112.0,0.696,94.0,151.0,245.0,66.0,33.0,21.0,41.0,129.0,203.0,0.0,
373.0,Marcus Sasser,25.0,DET,PG,37.0,5.0,449.0,68.0,173.0,0.393,43.0,103.0,0.417,25.0,70.0,0.357,0.517,15.0,18.0,0.833,7.0,32.0,39.0,75.0,20.0,4.0,31.0,40.0,194.0,0.0,
374.0,Tyus Jones,29.0,3TM,PG,66.0,11.0,958.0,74.0,211.0,0.351,39.0,133.0,0.293,35.0,78.0,0.449,0.443,7.0,9.0,0.778,10.0,61.0,71.0,155.0,37.0,3.0,24.0,31.0,194.0,0.0,
374.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,754.0,54.0,158.0,0.342,30.0,102.0,0.294,24.0,56.0,0.429,0.437,6.0,6.0,1.0,9.0,44.0,53.0,116.0,33.0,3.0,14.0,25.0,144.0,0.0,
374.0,Tyus Jones,29.0,DAL,PG,8.0,2.0,133.0,13.0,34.0,0.382,4.0,19.0,0.211,9.0,15.0,0.6,0.441,1.0,2.0,0.5,1.0,8.0,9.0,30.0,3.0,0.0,5.0,5.0,31.0,0.0,
374.0,Tyus Jones,29.0,DEN,PG,10.0,1.0,71.0,7.0,19.0,0.368,5.0,12.0,0.417,2.0,7.0,0.286,0.5,0.0,1.0,0.0,0.0,9.0,9.0,9.0,1.0,0.0,5.0,1.0,19.0,0.0,
375.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,77.0,169.0,0.456,16.0,56.0,0.286,61.0,113.0,0.54,0.503,23.0,31.0,0.742,19.0,39.0,58.0,15.0,15.0,8.0,18.0,25.0,193.0,0.0,
376.0,Jamison Battle,24.0,TOR,SF,60.0,2.0,512.0,73.0,143.0,0.51,35.0,84.0,0.417,38.0,59.0,0.644,0.633,9.0,14.0,0.643,20.0,69.0,89.0,24.0,7.0,3.0,19.0,42.0,190.0,0.0,
377.0,Steven Adams,32.0,HOU,C,32.0,11.0,730.0,70.0,139.0,0.504,0.0,0.0,,70.0,139.0,0.504,0.504,47.0,81.0,0.58,145.0,131.0,276.0,48.0,22.0,20.0,35.0,55.0,187.0,0.0,
378.0,Zeke Nnaji,25.0,DEN,PF,51.0,3.0,606.0,68.0,145.0,0.469,14.0,52.0,0.269,54.0,93.0,0.581,0.517,34.0,44.0,0.773,33.0,101.0,134.0,27.0,17.0,24.0,27.0,67.0,184.0,0.0,
379.0,Oscar Tshiebwe,26.0,UTA,C,26.0,5.0,416.0,80.0,128.0,0.625,0.0,0.0,,80.0,128.0,0.625,0.625,22.0,41.0,0.537,68.0,94.0,162.0,29.0,16.0,5.0,18.0,38.0,182.0,0.0,
380.0,Jahmai Mashack,23.0,MEM,SG,30.0,6.0,635.0,73.0,183.0,0.399,17.0,66.0,0.258,56.0,117.0,0.479,0.445,18.0,34.0,0.529,23.0,57.0,80.0,58.0,37.0,12.0,46.0,61.0,181.0,1.0,
381.0,Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,70.0,149.0,0.47,23.0,71.0,0.324,47.0,78.0,0.603,0.547,17.0,35.0,0.486,32.0,121.0,153.0,41.0,20.0,7.0,29.0,65.0,180.0,0.0,
382.0,Elijah Harkless,25.0,UTA,SG,26.0,9.0,545.0,54.0,161.0,0.335,21.0,88.0,0.239,33.0,73.0,0.452,0.401,49.0,64.0,0.766,10.0,43.0,53.0,75.0,31.0,6.0,26.0,52.0,178.0,0.0,
383.0,Keaton Wallace,26.0,ATL,PG,52.0,2.0,504.0,66.0,158.0,0.418,37.0,94.0,0.394,29.0,64.0,0.453,0.535,9.0,14.0,0.643,3.0,49.0,52.0,88.0,24.0,5.0,27.0,45.0,178.0,0.0,
384.0,Trayce Jackson-Davis,25.0,2TM,C,52.0,1.0,491.0,69.0,121.0,0.57,1.0,1.0,1.0,68.0,120.0,0.567,0.574,38.0,74.0,0.514,65.0,76.0,141.0,39.0,17.0,23.0,22.0,44.0,177.0,0.0,
384.0,Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,411.0,60.0,102.0,0.588,1.0,1.0,1.0,59.0,101.0,0.584,0.593,29.0,52.0,0.558,47.0,65.0,112.0,32.0,13.0,19.0,18.0,40.0,150.0,0.0,
384.0,Trayce Jackson-Davis,25.0,TOR,C,16.0,0.0,80.0,9.0,19.0,0.474,0.0,0.0,,9.0,19.0,0.474,0.474,9.0,22.0,0.409,18.0,11.0,29.0,7.0,4.0,4.0,4.0,4.0,27.0,0.0,
385.0,Yanic Konan Niederhäuser,22.0,LAC,C,41.0,0.0,424.0,64.0,100.0,0.64,1.0,5.0,0.2,63.0,95.0,0.663,0.645,47.0,62.0,0.758,37.0,80.0,117.0,12.0,5.0,30.0,23.0,66.0,176.0,0.0,
386.0,Dalen Terry,23.0,2TM,SG,47.0,0.0,546.0,67.0,154.0,0.435,24.0,66.0,0.364,43.0,88.0,0.489,0.513,16.0,29.0,0.552,25.0,59.0,84.0,66.0,29.0,15.0,26.0,49.0,174.0,0.0,
386.0,Dalen Terry,23.0,CHI,SG,34.0,0.0,377.0,45.0,102.0,0.441,19.0,46.0,0.413,26.0,56.0,0.464,0.534,9.0,17.0,0.529,19.0,45.0,64.0,43.0,22.0,11.0,21.0,33.0,118.0,0.0,
386.0,Dalen Terry,23.0,PHI,SG,13.0,0.0,169.0,22.0,52.0,0.423,5.0,20.0,0.25,17.0,32.0,0.531,0.471,7.0,12.0,0.583,6.0,14.0,20.0,23.0,7.0,4.0,5.0,16.0,56.0,0.0,
387.0,Nick Smith Jr.,21.0,LAL,SG,29.0,1.0,357.0,65.0,150.0,0.433,32.0,80.0,0.4,33.0,70.0,0.471,0.54,11.0,15.0,0.733,3.0,20.0,23.0,30.0,9.0,2.0,20.0,28.0,173.0,0.0,
388.0,Tyson Etienne,26.0,BRK,PG,23.0,2.0,343.0,52.0,129.0,0.403,41.0,98.0,0.418,11.0,31.0,0.355,0.562,24.0,28.0,0.857,5.0,21.0,26.0,36.0,9.0,0.0,15.0,45.0,169.0,0.0,
389.0,Matisse Thybulle,28.0,POR,SG,29.0,0.0,473.0,56.0,130.0,0.431,36.0,90.0,0.4,20.0,40.0,0.5,0.569,21.0,25.0,0.84,17.0,41.0,58.0,27.0,60.0,16.0,28.0,42.0,169.0,0.0,
390.0,Taelon Peter,23.0,IND,SG,37.0,0.0,478.0,59.0,152.0,0.388,40.0,121.0,0.331,19.0,31.0,0.613,0.52,10.0,16.0,0.625,10.0,47.0,57.0,40.0,25.0,4.0,27.0,37.0,168.0,0.0,
391.0,Kennedy Chandler,23.0,UTA,PG,11.0,2.0,355.0,61.0,137.0,0.445,15.0,38.0,0.395,46.0,99.0,0.465,0.5,28.0,43.0,0.651,6.0,31.0,37.0,74.0,11.0,2.0,23.0,23.0,165.0,0.0,
392.0,Cameron Payne,31.0,PHI,PG,22.0,1.0,374.0,56.0,149.0,0.376,32.0,97.0,0.33,24.0,52.0,0.462,0.483,19.0,22.0,0.864,3.0,41.0,44.0,58.0,24.0,7.0,11.0,30.0,163.0,0.0,
393.0,Myron Gardner,24.0,MIA,SF,44.0,7.0,404.0,58.0,121.0,0.479,26.0,64.0,0.406,32.0,57.0,0.561,0.587,19.0,26.0,0.731,38.0,82.0,120.0,41.0,20.0,8.0,17.0,78.0,161.0,0.0,
394.0,Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,53.0,176.0,0.301,40.0,147.0,0.272,13.0,29.0,0.448,0.415,14.0,21.0,0.667,26.0,114.0,140.0,136.0,45.0,9.0,52.0,46.0,160.0,0.0,
395.0,Tony Bradley,28.0,2TM,C,40.0,3.0,429.0,62.0,111.0,0.559,2.0,3.0,0.667,60.0,108.0,0.556,0.568,32.0,43.0,0.744,57.0,54.0,111.0,20.0,6.0,7.0,18.0,62.0,158.0,0.0,
395.0,Tony Bradley,28.0,IND,C,38.0,3.0,416.0,59.0,106.0,0.557,1.0,2.0,0.5,58.0,104.0,0.558,0.561,32.0,43.0,0.744,56.0,51.0,107.0,20.0,6.0,7.0,17.0,60.0,151.0,0.0,
395.0,Tony Bradley,28.0,ATL,C,2.0,0.0,13.0,3.0,5.0,0.6,1.0,1.0,1.0,2.0,4.0,0.5,0.7,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,
396.0,Blake Hinson,26.0,UTA,SF,13.0,2.0,260.0,55.0,103.0,0.534,35.0,71.0,0.493,20.0,32.0,0.625,0.704,12.0,16.0,0.75,8.0,19.0,27.0,14.0,4.0,2.0,5.0,21.0,157.0,0.0,
397.0,Doug McDermott,34.0,SAC,SF,28.0,0.0,414.0,52.0,134.0,0.388,46.0,119.0,0.387,6.0,15.0,0.4,0.56,7.0,7.0,1.0,7.0,27.0,34.0,22.0,5.0,4.0,13.0,24.0,157.0,0.0,
398.0,Cam Christie,20.0,LAC,SG,55.0,0.0,480.0,53.0,139.0,0.381,12.0,49.0,0.245,41.0,90.0,0.456,0.424,38.0,50.0,0.76,19.0,59.0,78.0,31.0,16.0,3.0,22.0,19.0,156.0,0.0,
399.0,Bogdan Bogdanović,33.0,LAC,SG,22.0,3.0,431.0,53.0,143.0,0.371,28.0,87.0,0.322,25.0,56.0,0.446,0.469,20.0,25.0,0.8,6.0,50.0,56.0,51.0,10.0,1.0,26.0,44.0,154.0,0.0,
400.0,Kam Jones,23.0,IND,SG,36.0,7.0,596.0,65.0,162.0,0.401,20.0,71.0,0.282,45.0,91.0,0.495,0.463,4.0,8.0,0.5,14.0,45.0,59.0,115.0,18.0,0.0,35.0,39.0,154.0,0.0,
401.0,Moussa Cisse,23.0,DAL,C,37.0,1.0,489.0,60.0,100.0,0.6,0.0,0.0,,60.0,100.0,0.6,0.6,33.0,75.0,0.44,79.0,117.0,196.0,8.0,17.0,43.0,27.0,69.0,153.0,0.0,
402.0,Zach Edey,23.0,MEM,C,11.0,11.0,284.0,62.0,98.0,0.633,1.0,5.0,0.2,61.0,93.0,0.656,0.638,25.0,32.0,0.781,43.0,79.0,122.0,12.0,7.0,21.0,26.0,37.0,150.0,0.0,
403.0,LJ Cryer,24.0,GSW,PG,18.0,1.0,292.0,47.0,117.0,0.402,37.0,94.0,0.394,10.0,23.0,0.435,0.56,17.0,19.0,0.895,4.0,24.0,28.0,18.0,3.0,0.0,14.0,28.0,148.0,0.0,
404.0,Blake Wesley,22.0,POR,SG,30.0,0.0,359.0,56.0,124.0,0.452,10.0,36.0,0.278,46.0,88.0,0.523,0.492,26.0,47.0,0.553,8.0,31.0,39.0,62.0,16.0,5.0,31.0,33.0,148.0,0.0,
405.0,Jeremy Sochan,22.0,2TM,PF,43.0,0.0,449.0,60.0,120.0,0.5,9.0,39.0,0.231,51.0,81.0,0.63,0.538,17.0,24.0,0.708,34.0,67.0,101.0,35.0,17.0,7.0,21.0,58.0,146.0,0.0,
405.0,Jeremy Sochan,22.0,SAS,PF,28.0,0.0,358.0,47.0,99.0,0.475,9.0,35.0,0.257,38.0,64.0,0.594,0.52,11.0,16.0,0.688,26.0,47.0,73.0,28.0,10.0,5.0,18.0,50.0,114.0,0.0,
405.0,Jeremy Sochan,22.0,NYK,PF,15.0,0.0,91.0,13.0,21.0,0.619,0.0,4.0,0.0,13.0,17.0,0.765,0.619,6.0,8.0,0.75,8.0,20.0,28.0,7.0,7.0,2.0,3.0,8.0,32.0,0.0,
406.0,Julian Reese,22.0,WAS,PF,12.0,10.0,383.0,58.0,112.0,0.518,0.0,0.0,,58.0,112.0,0.518,0.518,24.0,40.0,0.6,53.0,81.0,134.0,24.0,15.0,8.0,32.0,41.0,140.0,0.0,
407.0,AJ Johnson,21.0,2TM,SG,47.0,0.0,428.0,51.0,164.0,0.311,12.0,54.0,0.222,39.0,110.0,0.355,0.348,26.0,31.0,0.839,14.0,40.0,54.0,46.0,11.0,3.0,25.0,25.0,140.0,0.0,
407.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,214.0,27.0,83.0,0.325,7.0,25.0,0.28,20.0,58.0,0.345,0.367,9.0,12.0,0.75,8.0,23.0,31.0,22.0,7.0,0.0,18.0,15.0,70.0,0.0,
407.0,AJ Johnson,21.0,DAL,SG,22.0,0.0,214.0,24.0,81.0,0.296,5.0,29.0,0.172,19.0,52.0,0.365,0.327,17.0,19.0,0.895,6.0,17.0,23.0,24.0,4.0,3.0,7.0,10.0,70.0,0.0,
408.0,Cormac Ryan,27.0,MIL,SG,10.0,1.0,232.0,45.0,82.0,0.549,24.0,47.0,0.511,21.0,35.0,0.6,0.695,21.0,23.0,0.913,5.0,13.0,18.0,15.0,10.0,3.0,15.0,26.0,135.0,0.0,
409.0,Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,46.0,109.0,0.422,7.0,38.0,0.184,39.0,71.0,0.549,0.454,35.0,58.0,0.603,43.0,89.0,132.0,22.0,20.0,31.0,18.0,41.0,134.0,0.0,
410.0,Kelly Olynyk,34.0,SAS,C,42.0,0.0,360.0,47.0,96.0,0.49,12.0,47.0,0.255,35.0,49.0,0.714,0.552,27.0,38.0,0.711,24.0,52.0,76.0,49.0,15.0,3.0,24.0,39.0,133.0,0.0,
411.0,Joan Beringer,19.0,MIN,PF,39.0,2.0,283.0,56.0,86.0,0.651,0.0,0.0,,56.0,86.0,0.651,0.651,20.0,28.0,0.714,39.0,40.0,79.0,10.0,7.0,19.0,11.0,44.0,132.0,0.0,
412.0,Liam McNeeley,20.0,CHO,SF,30.0,0.0,363.0,38.0,94.0,0.404,24.0,60.0,0.4,14.0,34.0,0.412,0.532,32.0,39.0,0.821,13.0,59.0,72.0,23.0,5.0,3.0,13.0,36.0,132.0,0.0,
413.0,Amir Coffey,28.0,2TM,SG,45.0,2.0,464.0,48.0,99.0,0.485,14.0,43.0,0.326,34.0,56.0,0.607,0.556,22.0,28.0,0.786,18.0,36.0,54.0,24.0,9.0,5.0,8.0,30.0,132.0,0.0,
413.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,265.0,26.0,55.0,0.473,7.0,25.0,0.28,19.0,30.0,0.633,0.536,13.0,15.0,0.867,6.0,20.0,26.0,11.0,3.0,3.0,4.0,14.0,72.0,0.0,
413.0,Amir Coffey,28.0,PHO,SG,15.0,0.0,199.0,22.0,44.0,0.5,7.0,18.0,0.389,15.0,26.0,0.577,0.58,9.0,13.0,0.692,12.0,16.0,28.0,13.0,6.0,2.0,4.0,16.0,60.0,0.0,
414.0,E.J. Liddell,25.0,BRK,PF,25.0,4.0,322.0,49.0,101.0,0.485,15.0,47.0,0.319,34.0,54.0,0.63,0.559,17.0,22.0,0.773,13.0,52.0,65.0,23.0,5.0,10.0,14.0,39.0,130.0,0.0,
415.0,Tyler Burton,25.0,MEM,SF,12.0,0.0,307.0,42.0,112.0,0.375,22.0,66.0,0.333,20.0,46.0,0.435,0.473,23.0,27.0,0.852,8.0,42.0,50.0,12.0,11.0,4.0,11.0,31.0,129.0,0.0,
416.0,Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,43.0,91.0,0.473,14.0,37.0,0.378,29.0,54.0,0.537,0.549,28.0,34.0,0.824,12.0,32.0,44.0,23.0,10.0,3.0,15.0,21.0,128.0,0.0,
417.0,Gary Harris,31.0,MIL,SG,48.0,2.0,661.0,46.0,104.0,0.442,28.0,68.0,0.412,18.0,36.0,0.5,0.577,8.0,9.0,0.889,16.0,45.0,61.0,51.0,27.0,9.0,19.0,53.0,128.0,0.0,
418.0,Keshad Johnson,24.0,MIA,SF,31.0,0.0,254.0,45.0,96.0,0.469,13.0,42.0,0.31,32.0,54.0,0.593,0.536,21.0,29.0,0.724,22.0,36.0,58.0,5.0,13.0,8.0,13.0,24.0,124.0,0.0,
419.0,Max Strus,29.0,CLE,SF,11.0,4.0,270.0,43.0,97.0,0.443,32.0,76.0,0.421,11.0,21.0,0.524,0.608,6.0,8.0,0.75,9.0,51.0,60.0,22.0,3.0,0.0,8.0,33.0,124.0,0.0,
420.0,Julian Phillips,22.0,2TM,SF,47.0,2.0,401.0,45.0,109.0,0.413,19.0,60.0,0.317,26.0,49.0,0.531,0.5,15.0,17.0,0.882,22.0,26.0,48.0,9.0,21.0,7.0,10.0,38.0,124.0,0.0,
420.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,334.0,37.0,88.0,0.42,16.0,49.0,0.327,21.0,39.0,0.538,0.511,9.0,11.0,0.818,22.0,22.0,44.0,7.0,17.0,6.0,7.0,33.0,99.0,0.0,
