Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
337.0,Jaylen Clark,24.0,MIN,SG,68.0,1.0,888.0,99.0,228.0,0.434,33.0,101.0,0.327,66.0,127.0,0.52,0.507,44.0,67.0,0.657,54.0,66.0,120.0,43.0,47.0,9.0,23.0,87.0,275.0,0.0,
338.0,Tyler Kolek,24.0,NYK,PG,62.0,1.0,727.0,108.0,248.0,0.435,44.0,114.0,0.386,64.0,134.0,0.478,0.524,14.0,20.0,0.7,16.0,82.0,98.0,170.0,22.0,4.0,55.0,65.0,274.0,0.0,
339.0,Tyrese Proctor,21.0,CLE,PG,50.0,1.0,545.0,93.0,225.0,0.413,46.0,131.0,0.351,47.0,94.0,0.5,0.516,40.0,45.0,0.889,11.0,53.0,64.0,74.0,25.0,0.0,40.0,59.0,272.0,0.0,
340.0,Trae Young,27.0,2TM,PG,15.0,15.0,384.0,81.0,177.0,0.458,27.0,80.0,0.338,54.0,97.0,0.557,0.534,80.0,97.0,0.825,4.0,26.0,30.0,120.0,13.0,2.0,39.0,33.0,269.0,0.0,
340.0,Trae Young,27.0,ATL,PG,10.0,10.0,280.0,56.0,135.0,0.415,18.0,59.0,0.305,38.0,76.0,0.5,0.481,63.0,73.0,0.863,0.0,15.0,15.0,89.0,10.0,1.0,26.0,20.0,193.0,0.0,
340.0,Trae Young,27.0,WAS,PG,5.0,5.0,104.0,25.0,42.0,0.595,9.0,21.0,0.429,16.0,21.0,0.762,0.702,17.0,24.0,0.708,4.0,11.0,15.0,31.0,3.0,1.0,13.0,13.0,76.0,0.0,
341.0,Kyle Anderson,32.0,3TM,SF,43.0,5.0,853.0,107.0,202.0,0.53,4.0,11.0,0.364,103.0,191.0,0.539,0.54,48.0,68.0,0.706,42.0,108.0,150.0,126.0,45.0,26.0,39.0,96.0,266.0,0.0,
341.0,Kyle Anderson,32.0,UTA,SF,20.0,0.0,401.0,57.0,109.0,0.523,3.0,5.0,0.6,54.0,104.0,0.519,0.537,25.0,38.0,0.658,19.0,47.0,66.0,61.0,23.0,10.0,17.0,46.0,142.0,0.0,
341.0,Kyle Anderson,32.0,MEM,SF,4.0,3.0,89.0,15.0,19.0,0.789,1.0,1.0,1.0,14.0,18.0,0.778,0.816,6.0,8.0,0.75,3.0,11.0,14.0,3.0,6.0,4.0,7.0,12.0,37.0,0.0,
341.0,Kyle Anderson,32.0,MIN,SF,19.0,2.0,363.0,35.0,74.0,0.473,0.0,5.0,0.0,35.0,69.0,0.507,0.473,17.0,22.0,0.773,20.0,50.0,70.0,62.0,16.0,12.0,15.0,38.0,87.0,0.0,
342.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,94.0,232.0,0.405,33.0,112.0,0.295,61.0,120.0,0.508,0.476,43.0,60.0,0.717,8.0,53.0,61.0,104.0,12.0,2.0,49.0,30.0,264.0,0.0,
343.0,Jamaree Bouyea,26.0,PHO,PG,46.0,1.0,644.0,108.0,236.0,0.458,23.0,78.0,0.295,85.0,158.0,0.538,0.506,24.0,35.0,0.686,18.0,64.0,82.0,82.0,29.0,16.0,30.0,38.0,263.0,0.0,
344.0,Micah Peavy,24.0,NOP,SG,61.0,4.0,913.0,106.0,275.0,0.385,28.0,108.0,0.259,78.0,167.0,0.467,0.436,22.0,29.0,0.759,46.0,71.0,117.0,61.0,43.0,9.0,20.0,96.0,262.0,0.0,
345.0,Jalen Pickett,26.0,DEN,SG,50.0,18.0,807.0,98.0,232.0,0.422,49.0,127.0,0.386,49.0,105.0,0.467,0.528,15.0,19.0,0.789,18.0,96.0,114.0,115.0,13.0,5.0,34.0,42.0,260.0,0.0,
346.0,Jordan Hawkins,23.0,NOP,SG,51.0,1.0,692.0,94.0,257.0,0.366,47.0,135.0,0.348,47.0,122.0,0.385,0.457,23.0,27.0,0.852,20.0,68.0,88.0,42.0,13.0,10.0,34.0,30.0,258.0,0.0,
347.0,Pete Nance,25.0,MIL,PF,47.0,6.0,737.0,100.0,194.0,0.515,50.0,119.0,0.42,50.0,75.0,0.667,0.644,4.0,11.0,0.364,27.0,98.0,125.0,48.0,14.0,14.0,26.0,62.0,254.0,0.0,
348.0,Grant Williams,27.0,CHO,PF,36.0,3.0,711.0,78.0,183.0,0.426,52.0,134.0,0.388,26.0,49.0,0.531,0.568,44.0,54.0,0.815,46.0,96.0,142.0,56.0,17.0,18.0,31.0,56.0,252.0,0.0,
349.0,Josh Green,25.0,CHO,SG,58.0,0.0,908.0,83.0,181.0,0.459,58.0,138.0,0.42,25.0,43.0,0.581,0.619,25.0,28.0,0.893,45.0,57.0,102.0,47.0,35.0,6.0,35.0,64.0,249.0,0.0,
350.0,Kevin Love,37.0,UTA,PF,37.0,5.0,613.0,79.0,199.0,0.397,53.0,142.0,0.373,26.0,57.0,0.456,0.53,37.0,44.0,0.841,55.0,160.0,215.0,67.0,14.0,9.0,30.0,54.0,248.0,0.0,
351.0,John Konchar,29.0,2TM,SG,56.0,8.0,1115.0,94.0,199.0,0.472,28.0,99.0,0.283,66.0,100.0,0.66,0.543,32.0,44.0,0.727,74.0,166.0,240.0,118.0,83.0,38.0,35.0,79.0,248.0,2.0,
351.0,John Konchar,29.0,MEM,SG,30.0,1.0,435.0,37.0,71.0,0.521,13.0,39.0,0.333,24.0,32.0,0.75,0.613,8.0,13.0,0.615,20.0,72.0,92.0,40.0,31.0,13.0,14.0,30.0,95.0,0.0,
351.0,John Konchar,29.0,UTA,SG,26.0,7.0,680.0,57.0,128.0,0.445,15.0,60.0,0.25,42.0,68.0,0.618,0.504,24.0,31.0,0.774,54.0,94.0,148.0,78.0,52.0,25.0,21.0,49.0,153.0,2.0,
352.0,Moritz Wagner,28.0,ORL,C,36.0,0.0,427.0,83.0,195.0,0.426,22.0,70.0,0.314,61.0,125.0,0.488,0.482,59.0,72.0,0.819,27.0,88.0,115.0,27.0,15.0,2.0,19.0,58.0,247.0,0.0,
353.0,Mohamed Diawara,20.0,NYK,SF,69.0,7.0,634.0,90.0,213.0,0.423,48.0,130.0,0.369,42.0,83.0,0.506,0.535,18.0,24.0,0.75,15.0,79.0,94.0,53.0,17.0,6.0,30.0,50.0,246.0,0.0,
354.0,Mike Conley,38.0,MIN,PG,54.0,15.0,991.0,72.0,215.0,0.335,56.0,166.0,0.337,16.0,49.0,0.327,0.465,45.0,50.0,0.9,18.0,75.0,93.0,157.0,35.0,14.0,34.0,84.0,245.0,0.0,
355.0,Branden Carlson,26.0,OKC,C,42.0,4.0,488.0,98.0,186.0,0.527,31.0,86.0,0.36,67.0,100.0,0.67,0.61,15.0,26.0,0.577,29.0,95.0,124.0,29.0,8.0,27.0,16.0,36.0,242.0,0.0,
356.0,Terrence Shannon Jr.,25.0,MIN,SG,43.0,2.0,538.0,77.0,171.0,0.45,31.0,76.0,0.408,46.0,95.0,0.484,0.541,56.0,70.0,0.8,10.0,39.0,49.0,38.0,14.0,1.0,24.0,50.0,241.0,0.0,
357.0,Taurean Prince,31.0,MIL,SF,26.0,7.0,611.0,86.0,191.0,0.45,61.0,140.0,0.436,25.0,51.0,0.49,0.61,6.0,6.0,1.0,4.0,77.0,81.0,46.0,16.0,6.0,31.0,48.0,239.0,0.0,
358.0,Jase Richardson,20.0,ORL,SG,54.0,0.0,587.0,89.0,188.0,0.473,28.0,79.0,0.354,61.0,109.0,0.56,0.548,33.0,46.0,0.717,21.0,42.0,63.0,58.0,19.0,2.0,25.0,53.0,239.0,0.0,
359.0,Dylan Cardwell,24.0,SAC,C,44.0,1.0,907.0,105.0,179.0,0.587,2.0,4.0,0.5,103.0,175.0,0.589,0.592,26.0,51.0,0.51,147.0,185.0,332.0,62.0,30.0,67.0,39.0,161.0,238.0,0.0,
360.0,Rasheer Fleming,21.0,PHO,PF,55.0,1.0,673.0,87.0,215.0,0.405,45.0,130.0,0.346,42.0,85.0,0.494,0.509,19.0,34.0,0.559,57.0,67.0,124.0,16.0,22.0,21.0,29.0,64.0,238.0,0.0,
361.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,98.0,231.0,0.424,22.0,72.0,0.306,76.0,159.0,0.478,0.472,16.0,26.0,0.615,16.0,71.0,87.0,121.0,20.0,11.0,65.0,73.0,234.0,0.0,
362.0,Dejounte Murray,29.0,NOP,PG,14.0,14.0,389.0,88.0,182.0,0.484,19.0,62.0,0.306,69.0,120.0,0.575,0.536,39.0,45.0,0.867,4.0,71.0,75.0,89.0,23.0,3.0,47.0,33.0,234.0,0.0,
363.0,Gabe Vincent,29.0,2TM,PG,53.0,7.0,879.0,76.0,216.0,0.352,59.0,173.0,0.341,17.0,43.0,0.395,0.488,20.0,23.0,0.87,17.0,37.0,54.0,76.0,27.0,3.0,27.0,79.0,231.0,0.0,
363.0,Gabe Vincent,29.0,LAL,PG,29.0,7.0,559.0,45.0,130.0,0.346,38.0,103.0,0.369,7.0,27.0,0.259,0.492,10.0,11.0,0.909,7.0,20.0,27.0,37.0,14.0,1.0,12.0,53.0,138.0,0.0,
363.0,Gabe Vincent,29.0,ATL,PG,24.0,0.0,320.0,31.0,86.0,0.36,21.0,70.0,0.3,10.0,16.0,0.625,0.483,10.0,12.0,0.833,10.0,17.0,27.0,39.0,13.0,2.0,15.0,26.0,93.0,0.0,
364.0,Dalton Knecht,24.0,LAL,SF,54.0,1.0,553.0,87.0,191.0,0.455,38.0,111.0,0.342,49.0,80.0,0.613,0.555,16.0,22.0,0.727,14.0,61.0,75.0,21.0,11.0,11.0,23.0,45.0,228.0,0.0,
365.0,Caleb Martin,30.0,DAL,SF,58.0,12.0,856.0,85.0,189.0,0.45,20.0,57.0,0.351,65.0,132.0,0.492,0.503,37.0,61.0,0.607,28.0,115.0,143.0,81.0,40.0,15.0,40.0,86.0,227.0,0.0,
366.0,Asa Newell,20.0,ATL,PF,44.0,2.0,500.0,91.0,169.0,0.538,29.0,75.0,0.387,62.0,94.0,0.66,0.624,16.0,29.0,0.552,44.0,52.0,96.0,26.0,16.0,15.0,23.0,65.0,227.0,0.0,
367.0,Noah Penda,21.0,ORL,SF,59.0,2.0,757.0,82.0,203.0,0.404,30.0,93.0,0.323,52.0,110.0,0.473,0.478,33.0,48.0,0.688,67.0,120.0,187.0,70.0,30.0,18.0,42.0,70.0,227.0,0.0,
368.0,Ethan Thompson,26.0,IND,SG,32.0,13.0,653.0,74.0,196.0,0.378,38.0,116.0,0.328,36.0,80.0,0.45,0.474,37.0,47.0,0.787,17.0,52.0,69.0,57.0,20.0,9.0,25.0,69.0,223.0,0.0,
369.0,Tidjane Salaün,20.0,CHO,PF,37.0,0.0,575.0,80.0,159.0,0.503,36.0,83.0,0.434,44.0,76.0,0.579,0.616,26.0,40.0,0.65,26.0,123.0,149.0,27.0,16.0,7.0,26.0,54.0,222.0,0.0,
370.0,Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,93.0,156.0,0.596,1.0,7.0,0.143,92.0,149.0,0.617,0.599,32.0,57.0,0.561,39.0,88.0,127.0,19.0,15.0,26.0,30.0,57.0,219.0,0.0,
371.0,Jamal Cain,26.0,ORL,SF,40.0,1.0,486.0,74.0,152.0,0.487,28.0,73.0,0.384,46.0,79.0,0.582,0.579,39.0,46.0,0.848,28.0,50.0,78.0,29.0,11.0,4.0,19.0,53.0,215.0,0.0,
372.0,Oscar Tshiebwe,26.0,UTA,C,27.0,6.0,448.0,92.0,145.0,0.634,0.0,0.0,,92.0,145.0,0.634,0.634,27.0,49.0,0.551,77.0,102.0,179.0,32.0,16.0,5.0,21.0,39.0,211.0,0.0,
373.0,Dwight Powell,34.0,DAL,C,63.0,12.0,904.0,65.0,101.0,0.644,2.0,7.0,0.286,63.0,94.0,0.67,0.653,78.0,112.0,0.696,96.0,161.0,257.0,68.0,34.0,21.0,41.0,133.0,210.0,0.0,
374.0,Tyus Jones,29.0,3TM,PG,67.0,12.0,979.0,76.0,218.0,0.349,40.0,137.0,0.292,36.0,81.0,0.444,0.44,7.0,9.0,0.778,12.0,64.0,76.0,159.0,37.0,3.0,25.0,31.0,199.0,0.0,
374.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,754.0,54.0,158.0,0.342,30.0,102.0,0.294,24.0,56.0,0.429,0.437,6.0,6.0,1.0,9.0,44.0,53.0,116.0,33.0,3.0,14.0,25.0,144.0,0.0,
374.0,Tyus Jones,29.0,DAL,PG,8.0,2.0,133.0,13.0,34.0,0.382,4.0,19.0,0.211,9.0,15.0,0.6,0.441,1.0,2.0,0.5,1.0,8.0,9.0,30.0,3.0,0.0,5.0,5.0,31.0,0.0,
374.0,Tyus Jones,29.0,DEN,PG,11.0,2.0,92.0,9.0,26.0,0.346,6.0,16.0,0.375,3.0,10.0,0.3,0.462,0.0,1.0,0.0,2.0,12.0,14.0,13.0,1.0,0.0,6.0,1.0,24.0,0.0,
375.0,Marcus Sasser,25.0,DET,PG,38.0,5.0,457.0,69.0,177.0,0.39,44.0,106.0,0.415,25.0,71.0,0.352,0.514,15.0,18.0,0.833,7.0,32.0,39.0,75.0,20.0,4.0,31.0,41.0,197.0,0.0,
376.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,77.0,169.0,0.456,16.0,56.0,0.286,61.0,113.0,0.54,0.503,23.0,31.0,0.742,19.0,39.0,58.0,15.0,15.0,8.0,18.0,25.0,193.0,0.0,
377.0,Jamison Battle,24.0,TOR,SF,61.0,2.0,517.0,74.0,145.0,0.51,35.0,85.0,0.412,39.0,60.0,0.65,0.631,9.0,14.0,0.643,20.0,69.0,89.0,24.0,7.0,3.0,19.0,42.0,192.0,0.0,
378.0,Jahmai Mashack,23.0,MEM,SG,31.0,7.0,673.0,77.0,195.0,0.395,19.0,75.0,0.253,58.0,120.0,0.483,0.444,19.0,35.0,0.543,23.0,58.0,81.0,69.0,37.0,14.0,49.0,67.0,192.0,1.0,
379.0,Zeke Nnaji,25.0,DEN,PF,52.0,4.0,626.0,71.0,151.0,0.47,14.0,54.0,0.259,57.0,97.0,0.588,0.517,34.0,44.0,0.773,33.0,103.0,136.0,29.0,17.0,24.0,27.0,71.0,190.0,0.0,
380.0,Tyson Etienne,26.0,BRK,PG,24.0,2.0,380.0,58.0,145.0,0.4,43.0,108.0,0.398,15.0,37.0,0.405,0.548,30.0,36.0,0.833,5.0,22.0,27.0,40.0,11.0,0.0,16.0,47.0,189.0,0.0,
381.0,Steven Adams,32.0,HOU,C,32.0,11.0,730.0,70.0,139.0,0.504,0.0,0.0,,70.0,139.0,0.504,0.504,47.0,81.0,0.58,145.0,131.0,276.0,48.0,22.0,20.0,35.0,55.0,187.0,0.0,
382.0,Keaton Wallace,26.0,ATL,PG,53.0,3.0,536.0,68.0,171.0,0.398,38.0,102.0,0.373,30.0,69.0,0.435,0.509,12.0,18.0,0.667,3.0,53.0,56.0,94.0,24.0,5.0,28.0,48.0,186.0,0.0,
383.0,Nick Smith Jr.,21.0,LAL,SG,30.0,1.0,375.0,70.0,161.0,0.435,34.0,86.0,0.395,36.0,75.0,0.48,0.54,11.0,15.0,0.733,3.0,20.0,23.0,31.0,9.0,2.0,21.0,28.0,185.0,0.0,
384.0,Trayce Jackson-Davis,25.0,2TM,C,53.0,1.0,496.0,71.0,124.0,0.573,1.0,1.0,1.0,70.0,123.0,0.569,0.577,38.0,74.0,0.514,66.0,79.0,145.0,39.0,17.0,24.0,22.0,45.0,181.0,0.0,
384.0,Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,411.0,60.0,102.0,0.588,1.0,1.0,1.0,59.0,101.0,0.584,0.593,29.0,52.0,0.558,47.0,65.0,112.0,32.0,13.0,19.0,18.0,40.0,150.0,0.0,
384.0,Trayce Jackson-Davis,25.0,TOR,C,17.0,0.0,85.0,11.0,22.0,0.5,0.0,0.0,,11.0,22.0,0.5,0.5,9.0,22.0,0.409,19.0,14.0,33.0,7.0,4.0,5.0,4.0,5.0,31.0,0.0,
385.0,Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,70.0,149.0,0.47,23.0,71.0,0.324,47.0,78.0,0.603,0.547,17.0,35.0,0.486,32.0,121.0,153.0,41.0,20.0,7.0,29.0,65.0,180.0,0.0,
386.0,Elijah Harkless,25.0,UTA,SG,26.0,9.0,545.0,54.0,161.0,0.335,21.0,88.0,0.239,33.0,73.0,0.452,0.401,49.0,64.0,0.766,10.0,43.0,53.0,75.0,31.0,6.0,26.0,52.0,178.0,0.0,
387.0,Yanic Konan Niederhäuser,22.0,LAC,C,41.0,0.0,424.0,64.0,100.0,0.64,1.0,5.0,0.2,63.0,95.0,0.663,0.645,47.0,62.0,0.758,37.0,80.0,117.0,12.0,5.0,30.0,23.0,66.0,176.0,0.0,
388.0,Dalen Terry,23.0,2TM,SG,48.0,0.0,551.0,68.0,155.0,0.439,24.0,66.0,0.364,44.0,89.0,0.494,0.516,16.0,30.0,0.533,26.0,60.0,86.0,66.0,29.0,15.0,26.0,49.0,176.0,0.0,
388.0,Dalen Terry,23.0,CHI,SG,34.0,0.0,377.0,45.0,102.0,0.441,19.0,46.0,0.413,26.0,56.0,0.464,0.534,9.0,17.0,0.529,19.0,45.0,64.0,43.0,22.0,11.0,21.0,33.0,118.0,0.0,
388.0,Dalen Terry,23.0,PHI,SG,14.0,0.0,174.0,23.0,53.0,0.434,5.0,20.0,0.25,18.0,33.0,0.545,0.481,7.0,13.0,0.538,7.0,15.0,22.0,23.0,7.0,4.0,5.0,16.0,58.0,0.0,
389.0,Matisse Thybulle,28.0,POR,SG,30.0,0.0,480.0,58.0,134.0,0.433,37.0,93.0,0.398,21.0,41.0,0.512,0.571,21.0,25.0,0.84,17.0,42.0,59.0,27.0,60.0,16.0,28.0,43.0,174.0,0.0,
390.0,Bogdan Bogdanović,33.0,LAC,SG,23.0,3.0,452.0,59.0,152.0,0.388,33.0,95.0,0.347,26.0,57.0,0.456,0.497,20.0,25.0,0.8,6.0,53.0,59.0,51.0,10.0,3.0,27.0,46.0,171.0,0.0,
391.0,Taelon Peter,23.0,IND,SG,38.0,0.0,492.0,60.0,158.0,0.38,41.0,125.0,0.328,19.0,33.0,0.576,0.509,10.0,16.0,0.625,10.0,49.0,59.0,40.0,26.0,4.0,27.0,38.0,171.0,0.0,
392.0,Moussa Cisse,23.0,DAL,C,38.0,1.0,530.0,66.0,115.0,0.574,0.0,0.0,,66.0,115.0,0.574,0.574,38.0,81.0,0.469,89.0,127.0,216.0,9.0,19.0,45.0,30.0,73.0,170.0,0.0,
393.0,Blake Hinson,26.0,UTA,SF,14.0,3.0,285.0,59.0,115.0,0.513,37.0,79.0,0.468,22.0,36.0,0.611,0.674,12.0,16.0,0.75,11.0,22.0,33.0,16.0,5.0,2.0,5.0,24.0,167.0,0.0,
394.0,Kennedy Chandler,23.0,UTA,PG,11.0,2.0,355.0,61.0,137.0,0.445,15.0,38.0,0.395,46.0,99.0,0.465,0.5,28.0,43.0,0.651,6.0,31.0,37.0,74.0,11.0,2.0,23.0,23.0,165.0,0.0,
395.0,Doug McDermott,34.0,SAC,SF,29.0,0.0,439.0,54.0,139.0,0.388,48.0,123.0,0.39,6.0,16.0,0.375,0.561,8.0,9.0,0.889,7.0,30.0,37.0,22.0,6.0,4.0,13.0,28.0,164.0,0.0,
396.0,Myron Gardner,24.0,MIA,SF,45.0,7.0,411.0,59.0,123.0,0.48,26.0,64.0,0.406,33.0,59.0,0.559,0.585,19.0,26.0,0.731,39.0,83.0,122.0,44.0,20.0,8.0,17.0,78.0,163.0,0.0,
397.0,Cameron Payne,31.0,PHI,PG,22.0,1.0,374.0,56.0,149.0,0.376,32.0,97.0,0.33,24.0,52.0,0.462,0.483,19.0,22.0,0.864,3.0,41.0,44.0,58.0,24.0,7.0,11.0,30.0,163.0,0.0,
398.0,Kam Jones,23.0,IND,SG,37.0,7.0,616.0,68.0,169.0,0.402,22.0,75.0,0.293,46.0,94.0,0.489,0.467,4.0,8.0,0.5,15.0,45.0,60.0,119.0,18.0,0.0,36.0,39.0,162.0,0.0,
399.0,Tony Bradley,28.0,2TM,C,41.0,4.0,450.0,64.0,117.0,0.547,2.0,4.0,0.5,62.0,113.0,0.549,0.556,32.0,43.0,0.744,60.0,56.0,116.0,22.0,6.0,7.0,18.0,62.0,162.0,0.0,
399.0,Tony Bradley,28.0,IND,C,38.0,3.0,416.0,59.0,106.0,0.557,1.0,2.0,0.5,58.0,104.0,0.558,0.561,32.0,43.0,0.744,56.0,51.0,107.0,20.0,6.0,7.0,17.0,60.0,151.0,0.0,
399.0,Tony Bradley,28.0,ATL,C,3.0,1.0,34.0,5.0,11.0,0.455,1.0,2.0,0.5,4.0,9.0,0.444,0.5,0.0,0.0,,4.0,5.0,9.0,2.0,0.0,0.0,1.0,2.0,11.0,0.0,
400.0,Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,53.0,176.0,0.301,40.0,147.0,0.272,13.0,29.0,0.448,0.415,14.0,21.0,0.667,26.0,114.0,140.0,136.0,45.0,9.0,52.0,46.0,160.0,0.0,
401.0,AJ Johnson,21.0,2TM,SG,48.0,0.0,454.0,57.0,176.0,0.324,12.0,57.0,0.211,45.0,119.0,0.378,0.358,34.0,40.0,0.85,14.0,41.0,55.0,47.0,11.0,3.0,30.0,30.0,160.0,0.0,
401.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,214.0,27.0,83.0,0.325,7.0,25.0,0.28,20.0,58.0,0.345,0.367,9.0,12.0,0.75,8.0,23.0,31.0,22.0,7.0,0.0,18.0,15.0,70.0,0.0,
401.0,AJ Johnson,21.0,DAL,SG,23.0,0.0,240.0,30.0,93.0,0.323,5.0,32.0,0.156,25.0,61.0,0.41,0.349,25.0,28.0,0.893,6.0,18.0,24.0,25.0,4.0,3.0,12.0,15.0,90.0,0.0,
402.0,Jeremy Sochan,22.0,2TM,PF,44.0,0.0,469.0,64.0,129.0,0.496,11.0,45.0,0.244,53.0,84.0,0.631,0.539,19.0,26.0,0.731,37.0,70.0,107.0,40.0,17.0,7.0,21.0,62.0,158.0,0.0,
402.0,Jeremy Sochan,22.0,SAS,PF,28.0,0.0,358.0,47.0,99.0,0.475,9.0,35.0,0.257,38.0,64.0,0.594,0.52,11.0,16.0,0.688,26.0,47.0,73.0,28.0,10.0,5.0,18.0,50.0,114.0,0.0,
402.0,Jeremy Sochan,22.0,NYK,PF,16.0,0.0,111.0,17.0,30.0,0.567,2.0,10.0,0.2,15.0,20.0,0.75,0.6,8.0,10.0,0.8,11.0,23.0,34.0,12.0,7.0,2.0,3.0,12.0,44.0,0.0,
403.0,Cormac Ryan,27.0,MIL,SG,11.0,2.0,271.0,53.0,102.0,0.52,27.0,59.0,0.458,26.0,43.0,0.605,0.652,24.0,26.0,0.923,8.0,20.0,28.0,19.0,11.0,3.0,17.0,27.0,157.0,0.0,
404.0,Joan Beringer,19.0,MIN,PF,40.0,3.0,314.0,65.0,98.0,0.663,0.0,0.0,,65.0,98.0,0.663,0.663,26.0,37.0,0.703,45.0,47.0,92.0,12.0,7.0,26.0,11.0,47.0,156.0,0.0,
405.0,Cam Christie,20.0,LAC,SG,55.0,0.0,480.0,53.0,139.0,0.381,12.0,49.0,0.245,41.0,90.0,0.456,0.424,38.0,50.0,0.76,19.0,59.0,78.0,31.0,16.0,3.0,22.0,19.0,156.0,0.0,
406.0,Julian Reese,22.0,WAS,PF,13.0,10.0,402.0,63.0,119.0,0.529,0.0,0.0,,63.0,119.0,0.529,0.529,28.0,44.0,0.636,55.0,82.0,137.0,24.0,18.0,8.0,32.0,42.0,154.0,0.0,
407.0,Zach Edey,23.0,MEM,C,11.0,11.0,284.0,62.0,98.0,0.633,1.0,5.0,0.2,61.0,93.0,0.656,0.638,25.0,32.0,0.781,43.0,79.0,122.0,12.0,7.0,21.0,26.0,37.0,150.0,0.0,
408.0,Amir Coffey,28.0,2TM,SG,46.0,3.0,490.0,55.0,113.0,0.487,17.0,49.0,0.347,38.0,64.0,0.594,0.562,22.0,28.0,0.786,19.0,38.0,57.0,27.0,9.0,5.0,9.0,30.0,149.0,0.0,
408.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,265.0,26.0,55.0,0.473,7.0,25.0,0.28,19.0,30.0,0.633,0.536,13.0,15.0,0.867,6.0,20.0,26.0,11.0,3.0,3.0,4.0,14.0,72.0,0.0,
408.0,Amir Coffey,28.0,PHO,SG,16.0,1.0,225.0,29.0,58.0,0.5,10.0,24.0,0.417,19.0,34.0,0.559,0.586,9.0,13.0,0.692,13.0,18.0,31.0,16.0,6.0,2.0,5.0,16.0,77.0,0.0,
409.0,LJ Cryer,24.0,GSW,PG,18.0,1.0,292.0,47.0,117.0,0.402,37.0,94.0,0.394,10.0,23.0,0.435,0.56,17.0,19.0,0.895,4.0,24.0,28.0,18.0,3.0,0.0,14.0,28.0,148.0,0.0,
410.0,Blake Wesley,22.0,POR,SG,31.0,0.0,361.0,56.0,124.0,0.452,10.0,36.0,0.278,46.0,88.0,0.523,0.492,26.0,47.0,0.553,8.0,31.0,39.0,62.0,16.0,5.0,31.0,34.0,148.0,0.0,
411.0,E.J. Liddell,25.0,BRK,PF,26.0,5.0,349.0,54.0,111.0,0.486,18.0,52.0,0.346,36.0,59.0,0.61,0.568,21.0,26.0,0.808,14.0,55.0,69.0,24.0,6.0,10.0,15.0,45.0,147.0,0.0,
412.0,Julian Phillips,22.0,2TM,SF,48.0,2.0,428.0,51.0,121.0,0.421,20.0,65.0,0.308,31.0,56.0,0.554,0.504,18.0,23.0,0.783,23.0,26.0,49.0,10.0,22.0,7.0,11.0,43.0,140.0,0.0,
412.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,334.0,37.0,88.0,0.42,16.0,49.0,0.327,21.0,39.0,0.538,0.511,9.0,11.0,0.818,22.0,22.0,44.0,7.0,17.0,6.0,7.0,33.0,99.0,0.0,
412.0,Julian Phillips,22.0,MIN,SF,13.0,0.0,94.0,14.0,33.0,0.424,4.0,16.0,0.25,10.0,17.0,0.588,0.485,9.0,12.0,0.75,1.0,4.0,5.0,3.0,5.0,1.0,4.0,10.0,41.0,0.0,
413.0,Chaney Johnson,23.0,BRK,SF,17.0,1.0,348.0,51.0,94.0,0.543,9.0,30.0,0.3,42.0,64.0,0.656,0.59,28.0,35.0,0.8,33.0,46.0,79.0,36.0,15.0,9.0,20.0,51.0,139.0,0.0,
414.0,Khaman Maluach,19.0,PHO,C,46.0,1.0,411.0,56.0,105.0,0.533,5.0,21.0,0.238,51.0,84.0,0.607,0.557,22.0,31.0,0.71,49.0,84.0,133.0,6.0,5.0,33.0,25.0,43.0,139.0,0.0,
415.0,Keshad Johnson,24.0,MIA,SF,32.0,0.0,280.0,51.0,104.0,0.49,13.0,44.0,0.295,38.0,60.0,0.633,0.553,21.0,29.0,0.724,26.0,36.0,62.0,8.0,15.0,8.0,13.0,28.0,136.0,0.0,
416.0,Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,46.0,109.0,0.422,7.0,38.0,0.184,39.0,71.0,0.549,0.454,35.0,58.0,0.603,43.0,89.0,132.0,22.0,20.0,31.0,18.0,41.0,134.0,0.0,
417.0,Max Strus,29.0,CLE,SF,12.0,5.0,288.0,47.0,106.0,0.443,33.0,82.0,0.402,14.0,24.0,0.583,0.599,7.0,9.0,0.778,9.0,56.0,65.0,24.0,3.0,0.0,9.0,34.0,134.0,0.0,
418.0,Kelly Olynyk,34.0,SAS,C,42.0,0.0,360.0,47.0,96.0,0.49,12.0,47.0,0.255,35.0,49.0,0.714,0.552,27.0,38.0,0.711,24.0,52.0,76.0,49.0,15.0,3.0,24.0,39.0,133.0,0.0,
