Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
336.0,Trae Young,27.0,WAS,PG,5.0,5.0,104.0,25.0,42.0,0.595,9.0,21.0,0.429,16.0,21.0,0.762,0.702,17.0,24.0,0.708,4.0,11.0,15.0,31.0,3.0,1.0,13.0,13.0,76.0,0.0,
337.0,Jaylen Clark,24.0,MIN,SG,66.0,0.0,845.0,95.0,218.0,0.436,31.0,94.0,0.33,64.0,124.0,0.516,0.507,44.0,67.0,0.657,53.0,63.0,116.0,40.0,46.0,8.0,21.0,84.0,265.0,0.0,
338.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,94.0,232.0,0.405,33.0,112.0,0.295,61.0,120.0,0.508,0.476,43.0,60.0,0.717,8.0,53.0,61.0,104.0,12.0,2.0,49.0,30.0,264.0,0.0,
339.0,Clint Capela,31.0,HOU,C,73.0,2.0,894.0,107.0,214.0,0.5,0.0,0.0,,107.0,214.0,0.5,0.5,41.0,69.0,0.594,152.0,179.0,331.0,49.0,35.0,60.0,41.0,70.0,255.0,0.0,
340.0,Pete Nance,25.0,MIL,PF,47.0,6.0,737.0,100.0,194.0,0.515,50.0,119.0,0.42,50.0,75.0,0.667,0.644,4.0,11.0,0.364,27.0,98.0,125.0,48.0,14.0,14.0,26.0,62.0,254.0,0.0,
341.0,Obi Toppin,27.0,IND,PF,22.0,3.0,386.0,90.0,179.0,0.503,29.0,89.0,0.326,61.0,90.0,0.678,0.584,42.0,46.0,0.913,13.0,84.0,97.0,51.0,12.0,1.0,24.0,27.0,251.0,0.0,
342.0,Kyle Anderson,32.0,3TM,SF,42.0,4.0,820.0,100.0,190.0,0.526,4.0,11.0,0.364,96.0,179.0,0.536,0.537,45.0,63.0,0.714,39.0,105.0,144.0,117.0,43.0,26.0,39.0,93.0,249.0,0.0,
342.0,Kyle Anderson,32.0,UTA,SF,20.0,0.0,401.0,57.0,109.0,0.523,3.0,5.0,0.6,54.0,104.0,0.519,0.537,25.0,38.0,0.658,19.0,47.0,66.0,61.0,23.0,10.0,17.0,46.0,142.0,0.0,
342.0,Kyle Anderson,32.0,MEM,SF,4.0,3.0,89.0,15.0,19.0,0.789,1.0,1.0,1.0,14.0,18.0,0.778,0.816,6.0,8.0,0.75,3.0,11.0,14.0,3.0,6.0,4.0,7.0,12.0,37.0,0.0,
342.0,Kyle Anderson,32.0,MIN,SF,18.0,1.0,330.0,28.0,62.0,0.452,0.0,5.0,0.0,28.0,57.0,0.491,0.452,14.0,17.0,0.824,17.0,47.0,64.0,53.0,14.0,12.0,15.0,35.0,70.0,0.0,
343.0,Kevin Love,37.0,UTA,PF,37.0,5.0,613.0,79.0,199.0,0.397,53.0,142.0,0.373,26.0,57.0,0.456,0.53,37.0,44.0,0.841,55.0,160.0,215.0,67.0,14.0,9.0,30.0,54.0,248.0,0.0,
344.0,Moritz Wagner,28.0,ORL,C,36.0,0.0,427.0,83.0,195.0,0.426,22.0,70.0,0.314,61.0,125.0,0.488,0.482,59.0,72.0,0.819,27.0,88.0,115.0,27.0,15.0,2.0,19.0,58.0,247.0,0.0,
345.0,Josh Green,25.0,CHO,SG,56.0,0.0,887.0,82.0,179.0,0.458,57.0,136.0,0.419,25.0,43.0,0.581,0.617,25.0,28.0,0.893,45.0,55.0,100.0,47.0,35.0,5.0,35.0,64.0,246.0,0.0,
346.0,Grant Williams,27.0,CHO,PF,34.0,3.0,668.0,74.0,174.0,0.425,50.0,128.0,0.391,24.0,46.0,0.522,0.569,44.0,54.0,0.815,41.0,91.0,132.0,54.0,13.0,16.0,31.0,56.0,242.0,0.0,
347.0,Micah Peavy,24.0,NOP,SG,59.0,2.0,836.0,99.0,256.0,0.387,26.0,101.0,0.257,73.0,155.0,0.471,0.438,15.0,21.0,0.714,42.0,69.0,111.0,57.0,42.0,7.0,19.0,85.0,239.0,0.0,
348.0,Mohamed Diawara,20.0,NYK,SF,67.0,6.0,590.0,88.0,202.0,0.436,48.0,123.0,0.39,40.0,79.0,0.506,0.554,14.0,19.0,0.737,15.0,74.0,89.0,46.0,15.0,6.0,28.0,49.0,238.0,0.0,
349.0,Mike Conley,38.0,MIN,PG,53.0,15.0,967.0,69.0,212.0,0.325,53.0,163.0,0.325,16.0,49.0,0.327,0.45,45.0,50.0,0.9,18.0,74.0,92.0,153.0,34.0,14.0,34.0,82.0,236.0,0.0,
350.0,Jalen Pickett,26.0,DEN,SG,48.0,18.0,747.0,89.0,208.0,0.428,45.0,116.0,0.388,44.0,92.0,0.478,0.536,13.0,15.0,0.867,18.0,89.0,107.0,105.0,13.0,4.0,30.0,42.0,236.0,0.0,
351.0,Tyrese Proctor,21.0,CLE,PG,48.0,1.0,498.0,79.0,201.0,0.393,40.0,119.0,0.336,39.0,82.0,0.476,0.493,37.0,42.0,0.881,10.0,42.0,52.0,62.0,23.0,0.0,30.0,56.0,235.0,0.0,
352.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,98.0,231.0,0.424,22.0,72.0,0.306,76.0,159.0,0.478,0.472,16.0,26.0,0.615,16.0,71.0,87.0,121.0,20.0,11.0,65.0,73.0,234.0,0.0,
353.0,Dejounte Murray,29.0,NOP,PG,14.0,14.0,389.0,88.0,182.0,0.484,19.0,62.0,0.306,69.0,120.0,0.575,0.536,39.0,45.0,0.867,4.0,71.0,75.0,89.0,23.0,3.0,47.0,33.0,234.0,0.0,
354.0,John Konchar,29.0,2TM,SG,54.0,8.0,1052.0,88.0,187.0,0.471,27.0,94.0,0.287,61.0,93.0,0.656,0.543,30.0,42.0,0.714,70.0,152.0,222.0,106.0,75.0,34.0,31.0,74.0,233.0,1.0,
354.0,John Konchar,29.0,MEM,SG,30.0,1.0,435.0,37.0,71.0,0.521,13.0,39.0,0.333,24.0,32.0,0.75,0.613,8.0,13.0,0.615,20.0,72.0,92.0,40.0,31.0,13.0,14.0,30.0,95.0,0.0,
354.0,John Konchar,29.0,UTA,SG,24.0,7.0,617.0,51.0,116.0,0.44,14.0,55.0,0.255,37.0,61.0,0.607,0.5,22.0,29.0,0.759,50.0,80.0,130.0,66.0,44.0,21.0,17.0,44.0,138.0,1.0,
355.0,Jamaree Bouyea,26.0,PHO,PG,44.0,0.0,578.0,95.0,206.0,0.461,20.0,68.0,0.294,75.0,138.0,0.543,0.51,22.0,31.0,0.71,17.0,58.0,75.0,70.0,28.0,14.0,22.0,37.0,232.0,0.0,
356.0,Jase Richardson,20.0,ORL,SG,53.0,0.0,581.0,85.0,183.0,0.464,28.0,79.0,0.354,57.0,104.0,0.548,0.541,33.0,46.0,0.717,21.0,42.0,63.0,58.0,16.0,2.0,25.0,52.0,231.0,0.0,
357.0,Gabe Vincent,29.0,2TM,PG,52.0,7.0,865.0,75.0,213.0,0.352,58.0,170.0,0.341,17.0,43.0,0.395,0.488,20.0,23.0,0.87,16.0,37.0,53.0,76.0,27.0,3.0,26.0,77.0,228.0,0.0,
357.0,Gabe Vincent,29.0,LAL,PG,29.0,7.0,559.0,45.0,130.0,0.346,38.0,103.0,0.369,7.0,27.0,0.259,0.492,10.0,11.0,0.909,7.0,20.0,27.0,37.0,14.0,1.0,12.0,53.0,138.0,0.0,
357.0,Gabe Vincent,29.0,ATL,PG,23.0,0.0,306.0,30.0,83.0,0.361,20.0,67.0,0.299,10.0,16.0,0.625,0.482,10.0,12.0,0.833,9.0,17.0,26.0,39.0,13.0,2.0,14.0,24.0,90.0,0.0,
358.0,Caleb Martin,30.0,DAL,SF,58.0,12.0,856.0,85.0,189.0,0.45,20.0,57.0,0.351,65.0,132.0,0.492,0.503,37.0,61.0,0.607,28.0,115.0,143.0,81.0,40.0,15.0,40.0,86.0,227.0,0.0,
359.0,Noah Penda,21.0,ORL,SF,58.0,2.0,750.0,82.0,201.0,0.408,30.0,91.0,0.33,52.0,110.0,0.473,0.483,33.0,48.0,0.688,67.0,120.0,187.0,68.0,30.0,18.0,42.0,70.0,227.0,0.0,
360.0,Dylan Cardwell,24.0,SAC,C,42.0,1.0,862.0,99.0,166.0,0.596,1.0,2.0,0.5,98.0,164.0,0.598,0.599,26.0,49.0,0.531,137.0,180.0,317.0,61.0,27.0,64.0,38.0,151.0,225.0,0.0,
361.0,Jordan Hawkins,23.0,NOP,SG,49.0,0.0,636.0,82.0,224.0,0.366,44.0,127.0,0.346,38.0,97.0,0.392,0.464,17.0,21.0,0.81,18.0,60.0,78.0,36.0,12.0,9.0,30.0,26.0,225.0,0.0,
362.0,Tidjane Salaün,20.0,CHO,PF,36.0,0.0,571.0,80.0,158.0,0.506,36.0,83.0,0.434,44.0,75.0,0.587,0.62,26.0,40.0,0.65,26.0,123.0,149.0,27.0,16.0,7.0,25.0,54.0,222.0,0.0,
363.0,Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,93.0,156.0,0.596,1.0,7.0,0.143,92.0,149.0,0.617,0.599,32.0,57.0,0.561,39.0,88.0,127.0,19.0,15.0,26.0,30.0,57.0,219.0,0.0,
364.0,Rasheer Fleming,21.0,PHO,PF,53.0,0.0,611.0,80.0,196.0,0.408,40.0,117.0,0.342,40.0,79.0,0.506,0.51,19.0,34.0,0.559,56.0,59.0,115.0,12.0,20.0,20.0,22.0,60.0,219.0,0.0,
365.0,Asa Newell,20.0,ATL,PF,42.0,1.0,453.0,83.0,154.0,0.539,28.0,71.0,0.394,55.0,83.0,0.663,0.63,14.0,25.0,0.56,39.0,44.0,83.0,23.0,15.0,13.0,21.0,63.0,208.0,0.0,
366.0,Taurean Prince,31.0,MIL,SF,24.0,5.0,544.0,75.0,164.0,0.457,52.0,119.0,0.437,23.0,45.0,0.511,0.616,5.0,5.0,1.0,4.0,62.0,66.0,39.0,14.0,6.0,27.0,46.0,207.0,0.0,
367.0,Dalton Knecht,24.0,LAL,SF,52.0,1.0,537.0,80.0,181.0,0.442,32.0,104.0,0.308,48.0,77.0,0.623,0.53,14.0,20.0,0.7,14.0,58.0,72.0,17.0,10.0,10.0,23.0,42.0,206.0,0.0,
368.0,Dwight Powell,34.0,DAL,C,61.0,11.0,855.0,60.0,93.0,0.645,1.0,4.0,0.25,59.0,89.0,0.663,0.651,78.0,112.0,0.696,89.0,145.0,234.0,61.0,31.0,20.0,38.0,124.0,199.0,0.0,
369.0,Marcus Sasser,25.0,DET,PG,36.0,5.0,448.0,68.0,172.0,0.395,43.0,102.0,0.422,25.0,70.0,0.357,0.52,15.0,18.0,0.833,7.0,31.0,38.0,74.0,20.0,3.0,31.0,40.0,194.0,0.0,
370.0,Jamal Cain,26.0,ORL,SF,38.0,1.0,445.0,65.0,140.0,0.464,26.0,68.0,0.382,39.0,72.0,0.542,0.557,37.0,43.0,0.86,23.0,45.0,68.0,27.0,11.0,2.0,17.0,50.0,193.0,0.0,
371.0,Branden Carlson,26.0,OKC,C,40.0,2.0,409.0,80.0,148.0,0.541,23.0,66.0,0.348,57.0,82.0,0.695,0.618,10.0,20.0,0.5,25.0,77.0,102.0,23.0,6.0,21.0,15.0,34.0,193.0,0.0,
372.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,77.0,169.0,0.456,16.0,56.0,0.286,61.0,113.0,0.54,0.503,23.0,31.0,0.742,19.0,39.0,58.0,15.0,15.0,8.0,18.0,25.0,193.0,0.0,
373.0,Terrence Shannon Jr.,25.0,MIN,SG,41.0,1.0,475.0,63.0,140.0,0.45,26.0,62.0,0.419,37.0,78.0,0.474,0.543,40.0,50.0,0.8,9.0,36.0,45.0,32.0,13.0,1.0,21.0,46.0,192.0,0.0,
374.0,Ethan Thompson,26.0,IND,SG,30.0,11.0,584.0,65.0,172.0,0.378,34.0,103.0,0.33,31.0,69.0,0.449,0.477,26.0,35.0,0.743,15.0,47.0,62.0,48.0,17.0,9.0,19.0,66.0,190.0,0.0,
375.0,Jamison Battle,24.0,TOR,SF,59.0,2.0,505.0,72.0,142.0,0.507,35.0,84.0,0.417,37.0,58.0,0.638,0.63,9.0,14.0,0.643,20.0,69.0,89.0,23.0,7.0,3.0,19.0,42.0,188.0,0.0,
376.0,Steven Adams,32.0,HOU,C,32.0,11.0,730.0,70.0,139.0,0.504,0.0,0.0,,70.0,139.0,0.504,0.504,47.0,81.0,0.58,145.0,131.0,276.0,48.0,22.0,20.0,35.0,55.0,187.0,0.0,
377.0,Tyus Jones,29.0,3TM,PG,65.0,10.0,935.0,71.0,205.0,0.346,36.0,130.0,0.277,35.0,75.0,0.467,0.434,7.0,9.0,0.778,10.0,57.0,67.0,152.0,37.0,3.0,22.0,30.0,185.0,0.0,
377.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,754.0,54.0,158.0,0.342,30.0,102.0,0.294,24.0,56.0,0.429,0.437,6.0,6.0,1.0,9.0,44.0,53.0,116.0,33.0,3.0,14.0,25.0,144.0,0.0,
377.0,Tyus Jones,29.0,DAL,PG,8.0,2.0,133.0,13.0,34.0,0.382,4.0,19.0,0.211,9.0,15.0,0.6,0.441,1.0,2.0,0.5,1.0,8.0,9.0,30.0,3.0,0.0,5.0,5.0,31.0,0.0,
377.0,Tyus Jones,29.0,DEN,PG,9.0,0.0,48.0,4.0,13.0,0.308,2.0,9.0,0.222,2.0,4.0,0.5,0.385,0.0,1.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,3.0,0.0,10.0,0.0,
378.0,Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,70.0,149.0,0.47,23.0,71.0,0.324,47.0,78.0,0.603,0.547,17.0,35.0,0.486,32.0,121.0,153.0,41.0,20.0,7.0,29.0,65.0,180.0,0.0,
379.0,Zeke Nnaji,25.0,DEN,PF,50.0,3.0,592.0,66.0,141.0,0.468,13.0,50.0,0.26,53.0,91.0,0.582,0.514,34.0,44.0,0.773,31.0,97.0,128.0,25.0,17.0,21.0,25.0,65.0,179.0,0.0,
380.0,Elijah Harkless,25.0,UTA,SG,26.0,9.0,545.0,54.0,161.0,0.335,21.0,88.0,0.239,33.0,73.0,0.452,0.401,49.0,64.0,0.766,10.0,43.0,53.0,75.0,31.0,6.0,26.0,52.0,178.0,0.0,
381.0,Keaton Wallace,26.0,ATL,PG,51.0,2.0,496.0,66.0,157.0,0.42,37.0,93.0,0.398,29.0,64.0,0.453,0.538,9.0,14.0,0.643,3.0,49.0,52.0,86.0,23.0,5.0,25.0,45.0,178.0,0.0,
382.0,Trayce Jackson-Davis,25.0,2TM,C,52.0,1.0,491.0,69.0,121.0,0.57,1.0,1.0,1.0,68.0,120.0,0.567,0.574,38.0,74.0,0.514,65.0,76.0,141.0,39.0,17.0,23.0,22.0,44.0,177.0,0.0,
382.0,Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,411.0,60.0,102.0,0.588,1.0,1.0,1.0,59.0,101.0,0.584,0.593,29.0,52.0,0.558,47.0,65.0,112.0,32.0,13.0,19.0,18.0,40.0,150.0,0.0,
382.0,Trayce Jackson-Davis,25.0,TOR,C,16.0,0.0,80.0,9.0,19.0,0.474,0.0,0.0,,9.0,19.0,0.474,0.474,9.0,22.0,0.409,18.0,11.0,29.0,7.0,4.0,4.0,4.0,4.0,27.0,0.0,
383.0,Yanic Konan Niederhäuser,22.0,LAC,C,41.0,0.0,424.0,64.0,100.0,0.64,1.0,5.0,0.2,63.0,95.0,0.663,0.645,47.0,62.0,0.758,37.0,80.0,117.0,12.0,5.0,30.0,23.0,66.0,176.0,0.0,
384.0,Dalen Terry,23.0,2TM,SG,47.0,0.0,546.0,67.0,154.0,0.435,24.0,66.0,0.364,43.0,88.0,0.489,0.513,16.0,29.0,0.552,25.0,59.0,84.0,66.0,29.0,15.0,26.0,49.0,174.0,0.0,
384.0,Dalen Terry,23.0,CHI,SG,34.0,0.0,377.0,45.0,102.0,0.441,19.0,46.0,0.413,26.0,56.0,0.464,0.534,9.0,17.0,0.529,19.0,45.0,64.0,43.0,22.0,11.0,21.0,33.0,118.0,0.0,
384.0,Dalen Terry,23.0,PHI,SG,13.0,0.0,169.0,22.0,52.0,0.423,5.0,20.0,0.25,17.0,32.0,0.531,0.471,7.0,12.0,0.583,6.0,14.0,20.0,23.0,7.0,4.0,5.0,16.0,56.0,0.0,
385.0,Nick Smith Jr.,21.0,LAL,SG,28.0,1.0,344.0,64.0,145.0,0.441,32.0,77.0,0.416,32.0,68.0,0.471,0.552,9.0,13.0,0.692,2.0,19.0,21.0,30.0,9.0,2.0,19.0,26.0,169.0,0.0,
386.0,Jahmai Mashack,23.0,MEM,SG,29.0,5.0,587.0,67.0,170.0,0.394,17.0,64.0,0.266,50.0,106.0,0.472,0.444,17.0,32.0,0.531,22.0,43.0,65.0,44.0,35.0,12.0,36.0,58.0,168.0,0.0,
387.0,Oscar Tshiebwe,26.0,UTA,C,25.0,4.0,388.0,73.0,117.0,0.624,0.0,0.0,,73.0,117.0,0.624,0.624,20.0,37.0,0.541,64.0,76.0,140.0,26.0,15.0,3.0,17.0,36.0,166.0,0.0,
388.0,Cameron Payne,31.0,PHI,PG,22.0,1.0,374.0,56.0,149.0,0.376,32.0,97.0,0.33,24.0,52.0,0.462,0.483,19.0,22.0,0.864,3.0,41.0,44.0,58.0,24.0,7.0,11.0,30.0,163.0,0.0,
389.0,Matisse Thybulle,28.0,POR,SG,28.0,0.0,454.0,54.0,125.0,0.432,35.0,87.0,0.402,19.0,38.0,0.5,0.572,20.0,23.0,0.87,16.0,40.0,56.0,26.0,56.0,14.0,28.0,42.0,163.0,0.0,
390.0,Myron Gardner,24.0,MIA,SF,43.0,7.0,401.0,58.0,121.0,0.479,26.0,64.0,0.406,32.0,57.0,0.561,0.587,19.0,26.0,0.731,38.0,81.0,119.0,41.0,20.0,8.0,16.0,75.0,161.0,0.0,
391.0,Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,53.0,176.0,0.301,40.0,147.0,0.272,13.0,29.0,0.448,0.415,14.0,21.0,0.667,26.0,114.0,140.0,136.0,45.0,9.0,52.0,46.0,160.0,0.0,
392.0,Taelon Peter,23.0,IND,SG,36.0,0.0,455.0,56.0,145.0,0.386,40.0,118.0,0.339,16.0,27.0,0.593,0.524,7.0,13.0,0.538,9.0,47.0,56.0,39.0,24.0,4.0,26.0,35.0,159.0,0.0,
393.0,Cam Christie,20.0,LAC,SG,54.0,0.0,478.0,53.0,138.0,0.384,12.0,49.0,0.245,41.0,89.0,0.461,0.428,38.0,50.0,0.76,19.0,59.0,78.0,31.0,16.0,3.0,22.0,19.0,156.0,0.0,
394.0,Bogdan Bogdanović,33.0,LAC,SG,22.0,3.0,431.0,53.0,143.0,0.371,28.0,87.0,0.322,25.0,56.0,0.446,0.469,20.0,25.0,0.8,6.0,50.0,56.0,51.0,10.0,1.0,26.0,44.0,154.0,0.0,
395.0,Kam Jones,23.0,IND,SG,35.0,7.0,575.0,65.0,157.0,0.414,20.0,69.0,0.29,45.0,88.0,0.511,0.478,4.0,8.0,0.5,12.0,43.0,55.0,112.0,18.0,0.0,35.0,38.0,154.0,0.0,
396.0,Doug McDermott,34.0,SAC,SF,27.0,0.0,400.0,52.0,129.0,0.403,46.0,116.0,0.397,6.0,13.0,0.462,0.581,4.0,4.0,1.0,7.0,26.0,33.0,21.0,5.0,4.0,12.0,21.0,154.0,0.0,
397.0,Tony Bradley,28.0,2TM,C,39.0,3.0,420.0,59.0,108.0,0.546,1.0,2.0,0.5,58.0,106.0,0.547,0.551,32.0,43.0,0.744,57.0,52.0,109.0,20.0,6.0,7.0,18.0,61.0,151.0,0.0,
397.0,Tony Bradley,28.0,IND,C,38.0,3.0,416.0,59.0,106.0,0.557,1.0,2.0,0.5,58.0,104.0,0.558,0.561,32.0,43.0,0.744,56.0,51.0,107.0,20.0,6.0,7.0,17.0,60.0,151.0,0.0,
397.0,Tony Bradley,28.0,ATL,C,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
398.0,Zach Edey,23.0,MEM,C,11.0,11.0,284.0,62.0,98.0,0.633,1.0,5.0,0.2,61.0,93.0,0.656,0.638,25.0,32.0,0.781,43.0,79.0,122.0,12.0,7.0,21.0,26.0,37.0,150.0,0.0,
399.0,LJ Cryer,24.0,GSW,PG,18.0,1.0,292.0,47.0,117.0,0.402,37.0,94.0,0.394,10.0,23.0,0.435,0.56,17.0,19.0,0.895,4.0,24.0,28.0,18.0,3.0,0.0,14.0,28.0,148.0,0.0,
400.0,Blake Wesley,22.0,POR,SG,29.0,0.0,357.0,56.0,124.0,0.452,10.0,36.0,0.278,46.0,88.0,0.523,0.492,25.0,45.0,0.556,8.0,31.0,39.0,62.0,16.0,5.0,31.0,33.0,147.0,0.0,
401.0,Moussa Cisse,23.0,DAL,C,36.0,1.0,469.0,57.0,95.0,0.6,0.0,0.0,,57.0,95.0,0.6,0.6,32.0,70.0,0.457,74.0,114.0,188.0,8.0,15.0,40.0,27.0,66.0,146.0,0.0,
402.0,Tyson Etienne,26.0,BRK,PG,22.0,1.0,311.0,46.0,117.0,0.393,35.0,86.0,0.407,11.0,31.0,0.355,0.543,19.0,23.0,0.826,3.0,19.0,22.0,34.0,9.0,0.0,14.0,41.0,146.0,0.0,
403.0,Jeremy Sochan,22.0,2TM,PF,42.0,0.0,443.0,60.0,120.0,0.5,9.0,39.0,0.231,51.0,81.0,0.63,0.538,17.0,24.0,0.708,33.0,67.0,100.0,35.0,16.0,7.0,21.0,57.0,146.0,0.0,
403.0,Jeremy Sochan,22.0,SAS,PF,28.0,0.0,358.0,47.0,99.0,0.475,9.0,35.0,0.257,38.0,64.0,0.594,0.52,11.0,16.0,0.688,26.0,47.0,73.0,28.0,10.0,5.0,18.0,50.0,114.0,0.0,
403.0,Jeremy Sochan,22.0,NYK,PF,14.0,0.0,85.0,13.0,21.0,0.619,0.0,4.0,0.0,13.0,17.0,0.765,0.619,6.0,8.0,0.75,7.0,20.0,27.0,7.0,6.0,2.0,3.0,7.0,32.0,0.0,
404.0,Kennedy Chandler,23.0,UTA,PG,10.0,1.0,314.0,50.0,117.0,0.427,11.0,31.0,0.355,39.0,86.0,0.453,0.474,28.0,39.0,0.718,6.0,26.0,32.0,64.0,9.0,2.0,19.0,21.0,139.0,0.0,
405.0,Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,46.0,109.0,0.422,7.0,38.0,0.184,39.0,71.0,0.549,0.454,35.0,58.0,0.603,43.0,89.0,132.0,22.0,20.0,31.0,18.0,41.0,134.0,0.0,
406.0,Kelly Olynyk,34.0,SAS,C,42.0,0.0,360.0,47.0,96.0,0.49,12.0,47.0,0.255,35.0,49.0,0.714,0.552,27.0,38.0,0.711,24.0,52.0,76.0,49.0,15.0,3.0,24.0,39.0,133.0,0.0,
407.0,Liam McNeeley,20.0,CHO,SF,30.0,0.0,363.0,38.0,94.0,0.404,24.0,60.0,0.4,14.0,34.0,0.412,0.532,32.0,39.0,0.821,13.0,59.0,72.0,23.0,5.0,3.0,13.0,36.0,132.0,0.0,
408.0,Julian Reese,22.0,WAS,PF,11.0,9.0,347.0,53.0,101.0,0.525,0.0,0.0,,53.0,101.0,0.525,0.525,24.0,40.0,0.6,51.0,77.0,128.0,21.0,13.0,7.0,32.0,39.0,130.0,0.0,
409.0,Tyler Burton,25.0,MEM,SF,12.0,0.0,307.0,42.0,112.0,0.375,22.0,66.0,0.333,20.0,46.0,0.435,0.473,23.0,27.0,0.852,8.0,42.0,50.0,12.0,11.0,4.0,11.0,31.0,129.0,0.0,
410.0,Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,43.0,91.0,0.473,14.0,37.0,0.378,29.0,54.0,0.537,0.549,28.0,34.0,0.824,12.0,32.0,44.0,23.0,10.0,3.0,15.0,21.0,128.0,0.0,
411.0,Gary Harris,31.0,MIL,SG,48.0,2.0,661.0,46.0,104.0,0.442,28.0,68.0,0.412,18.0,36.0,0.5,0.577,8.0,9.0,0.889,16.0,45.0,61.0,51.0,27.0,9.0,19.0,53.0,128.0,0.0,
412.0,Blake Hinson,26.0,UTA,SF,12.0,1.0,225.0,43.0,84.0,0.512,31.0,62.0,0.5,12.0,22.0,0.545,0.696,10.0,14.0,0.714,8.0,17.0,25.0,12.0,2.0,2.0,3.0,21.0,127.0,0.0,
413.0,AJ Johnson,21.0,2TM,SG,46.0,0.0,409.0,47.0,155.0,0.303,11.0,52.0,0.212,36.0,103.0,0.35,0.339,22.0,27.0,0.815,13.0,40.0,53.0,44.0,11.0,2.0,24.0,24.0,127.0,0.0,
413.0,AJ Johnson,21.0,WAS,SG,25.0,0.0,214.0,27.0,83.0,0.325,7.0,25.0,0.28,20.0,58.0,0.345,0.367,9.0,12.0,0.75,8.0,23.0,31.0,22.0,7.0,0.0,18.0,15.0,70.0,0.0,
413.0,AJ Johnson,21.0,DAL,SG,21.0,0.0,195.0,20.0,72.0,0.278,4.0,27.0,0.148,16.0,45.0,0.356,0.306,13.0,15.0,0.867,5.0,17.0,22.0,22.0,4.0,2.0,6.0,9.0,57.0,0.0,
414.0,Amir Coffey,28.0,2TM,SG,44.0,2.0,443.0,45.0,93.0,0.484,13.0,41.0,0.317,32.0,52.0,0.615,0.554,22.0,28.0,0.786,18.0,34.0,52.0,24.0,8.0,5.0,7.0,28.0,125.0,0.0,
414.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,265.0,26.0,55.0,0.473,7.0,25.0,0.28,19.0,30.0,0.633,0.536,13.0,15.0,0.867,6.0,20.0,26.0,11.0,3.0,3.0,4.0,14.0,72.0,0.0,
414.0,Amir Coffey,28.0,PHO,SG,14.0,0.0,178.0,19.0,38.0,0.5,6.0,16.0,0.375,13.0,22.0,0.591,0.579,9.0,13.0,0.692,12.0,14.0,26.0,13.0,5.0,2.0,3.0,14.0,53.0,0.0,
415.0,Julian Phillips,22.0,2TM,SF,47.0,2.0,401.0,45.0,109.0,0.413,19.0,60.0,0.317,26.0,49.0,0.531,0.5,15.0,17.0,0.882,22.0,26.0,48.0,9.0,21.0,7.0,10.0,38.0,124.0,0.0,
415.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,334.0,37.0,88.0,0.42,16.0,49.0,0.327,21.0,39.0,0.538,0.511,9.0,11.0,0.818,22.0,22.0,44.0,7.0,17.0,6.0,7.0,33.0,99.0,0.0,
415.0,Julian Phillips,22.0,MIN,SF,12.0,0.0,67.0,8.0,21.0,0.381,3.0,11.0,0.273,5.0,10.0,0.5,0.452,6.0,6.0,1.0,0.0,4.0,4.0,2.0,4.0,1.0,3.0,5.0,25.0,0.0,
416.0,Chaney Johnson,23.0,BRK,SF,16.0,1.0,311.0,45.0,80.0,0.563,9.0,27.0,0.333,36.0,53.0,0.679,0.619,24.0,30.0,0.8,28.0,38.0,66.0,34.0,14.0,9.0,19.0,48.0,123.0,0.0,
417.0,Max Strus,29.0,CLE,SF,10.0,3.0,247.0,42.0,88.0,0.477,32.0,72.0,0.444,10.0,16.0,0.625,0.659,6.0,8.0,0.75,8.0,48.0,56.0,22.0,3.0,0.0,8.0,29.0,122.0,0.0,
418.0,Joan Beringer,19.0,MIN,PF,38.0,1.0,257.0,51.0,81.0,0.63,0.0,0.0,,51.0,81.0,0.63,0.63,16.0,24.0,0.667,37.0,38.0,75.0,9.0,5.0,18.0,11.0,42.0,118.0,0.0,
419.0,E.J. Liddell,25.0,BRK,PF,24.0,3.0,290.0,44.0,89.0,0.494,14.0,44.0,0.318,30.0,45.0,0.667,0.573,15.0,20.0,0.75,12.0,47.0,59.0,19.0,4.0,10.0,12.0,37.0,117.0,0.0,
